"ID","Pred"
"2018_3304_3343",0.667868269000442
"2018_3343_3378",0.21047188049811
"2018_3261_3343",0.788453550699675
"2018_3343_3384",0.750632414628573
"2018_3234_3343",0.788787263839045
"2018_3125_3343",0.499913687377838
"2018_3281_3343",0.823310585366081
"2018_3114_3343",0.33038463284755
"2018_3273_3343",0.400145649607708
"2018_3311_3343",0.249139145101455
"2018_3203_3343",0.330241483065027
"2018_3343_3393",0.251697202513338
"2018_3274_3343",0.748742875309465
"2018_3211_3343",0.399715211248459
"2018_3263_3343",0.279097719498217
"2018_3110_3343",0.330216076907122
"2018_3294_3453",0.279149968719024
"2018_3189_3294",0.280636336070321
"2018_3169_3294",0.209525207014707
"2018_3294_3370",0.761700974840242
"2018_3294_3443",0.600543881000359
"2018_3294_3299",0.760664986312723
"2018_3251_3294",0.250022193565701
"2018_3179_3294",0.280261747692534
"2018_3294_3355",0.330706523084682
"2018_3143_3294",0.719689193675989
"2018_3294_3304",0.500413509424821
"2018_3294_3378",0.249584171339936
"2018_3261_3294",0.749350218311955
"2018_3294_3384",0.789781231806137
"2018_3234_3294",0.749709365741663
"2018_3125_3294",0.331684664641787
"2018_3281_3294",0.760086569519344
"2018_3114_3294",0.250462938519847
"2018_3273_3294",0.280707602823426
"2018_3294_3311",0.790063350352153
"2018_3203_3294",0.250304945083897
"2018_3294_3393",0.3316982088255
"2018_3274_3294",0.668814358543257
"2018_3211_3294",0.280303817724721
"2018_3263_3294",0.239647459144149
"2018_3110_3294",0.250276336205049
"2018_3189_3453",0.210737338376184
"2018_3169_3453",0.0823237357515339
"2018_3370_3453",0.127202435443999
"2018_3443_3453",0.24929397955592
"2018_3299_3453",0.127971920763003
"2018_3251_3453",0.174737393782329
"2018_3179_3453",0.210344351159136
"2018_3355_3453",0.399616157100295
"2018_3143_3453",0.498894608784012
"2018_3304_3453",0.278789528781158
"2018_3378_3453",0.600199178467265
"2018_3261_3453",0.599130933533969
"2018_3384_3453",0.0828492765946125
"2018_3234_3453",0.599460429770959
"2018_3125_3453",0.239618754261175
"2018_3281_3453",0.668046161213994
"2018_3114_3453",0.175118521004043
"2018_3273_3453",0.210816435787588
"2018_3311_3453",0.0826260475168172
"2018_3203_3453",0.174977459544738
"2018_3393_3453",0.398731354150899
"2018_3274_3453",0.399163268225794
"2018_3211_3453",0.210386676162063
"2018_3263_3453",0.128240219869624
"2018_3110_3453",0.174952462572744
"2018_3169_3189",0.278183559457478
"2018_3189_3370",0.67079930347884
"2018_3189_3443",0.33229212546141
"2018_3189_3299",0.670037733367649
"2018_3189_3251",0.60116366894792
"2018_3179_3189",0.499607516238276
"2018_3189_3355",0.24015499084236
"2018_3143_3189",0.788161556608378
"2018_3189_3304",0.280994485598898
"2018_3189_3378",0.17570628717429
"2018_3189_3261",0.176771897522398
"2018_3189_3384",0.721296074289855
"2018_3189_3234",0.176444050948755
"2018_3125_3189",0.59984718491201
"2018_3189_3281",0.129965114879416
"2018_3114_3189",0.399214958146655
"2018_3189_3273",0.499920875073676
"2018_3189_3311",0.721517335089314
"2018_3189_3203",0.600925293808806
"2018_3189_3393",0.241034777290348
"2018_3189_3274",0.240605981862173
"2018_3189_3211",0.50035026411792
"2018_3189_3263",0.669771245057515
"2018_3110_3189",0.399049866877506
"2018_3169_3370",0.40036599288045
"2018_3169_3443",0.239029162869008
"2018_3169_3299",0.399156860995652
"2018_3169_3251",0.33028641787584
"2018_3169_3179",0.278419831009773
"2018_3169_3355",0.127613830058112
"2018_3143_3169",0.916818884079525
"2018_3169_3304",0.209872277395872
"2018_3169_3378",0.047249720559952
"2018_3169_3261",0.0479759036345605
"2018_3169_3384",0.499233914163906
"2018_3169_3234",0.0476993916655492
"2018_3125_3169",0.751122182640063
"2018_3169_3281",0.0211714697400293
"2018_3114_3169",0.670088827600019
"2018_3169_3273",0.278141907587089
"2018_3169_3311",0.499516854133471
"2018_3169_3203",0.33003818469357
"2018_3169_3393",0.12842366053591
"2018_3169_3274",0.127966139310745
"2018_3169_3211",0.278391739209877
"2018_3169_3263",0.398887963088832
"2018_3110_3169",0.66993796511675
"2018_3370_3443",0.249420013931595
"2018_3299_3370",0.501151227066487
"2018_3251_3370",0.601135133095645
"2018_3179_3370",0.670607026690371
"2018_3355_3370",0.825820440393223
"2018_3143_3370",0.872073915087497
"2018_3304_3370",0.761400029368142
"2018_3370_3378",0.0820595598497762
"2018_3261_3370",0.917338670339914
"2018_3370_3384",0.598918657731938
"2018_3234_3370",0.917573581127609
"2018_3125_3370",0.721925826307247
"2018_3281_3370",0.952326127111069
"2018_3114_3370",0.601461662780223
"2018_3273_3370",0.670832683593718
"2018_3311_3370",0.400824650227934
"2018_3203_3370",0.60135270189727
"2018_3370_3393",0.174878751011622
"2018_3274_3370",0.825524158960385
"2018_3211_3370",0.670630151975506
"2018_3263_3370",0.501385765526574
"2018_3110_3370",0.601332065377157
"2018_3299_3443",0.250592391383878
"2018_3251_3443",0.279955248851482
"2018_3179_3443",0.331966466194028
"2018_3355_3443",0.720998195416812
"2018_3143_3443",0.749623341946633
"2018_3304_3443",0.600134669187036
"2018_3378_3443",0.761567466273196
"2018_3261_3443",0.760608893937636
"2018_3384_3443",0.239798482489182
"2018_3234_3443",0.760951058263526
"2018_3125_3443",0.401063821873814
"2018_3281_3443",0.789669710201718
"2018_3114_3443",0.280394103396526
"2018_3273_3443",0.332351888235492
"2018_3311_3443",0.239497272604789
"2018_3203_3443",0.280240628517694
"2018_3393_3443",0.720030374447186
"2018_3274_3443",0.720551162186243
"2018_3211_3443",0.332004039417532
"2018_3263_3443",0.250905029512691
"2018_3110_3443",0.280212388945998
"2018_3251_3299",0.599976466472887
"2018_3179_3299",0.669700635585871
"2018_3299_3355",0.175085950711277
"2018_3143_3299",0.870922688021009
"2018_3299_3304",0.239748116082763
"2018_3299_3378",0.0827609956342476
"2018_3261_3299",0.916253421432456
"2018_3299_3384",0.600084377802262
"2018_3234_3299",0.916601437935545
"2018_3125_3299",0.721103412462297
"2018_3281_3299",0.95124493854931
"2018_3114_3299",0.600418949273277
"2018_3273_3299",0.67010001595614
"2018_3299_3311",0.600383842899705
"2018_3203_3299",0.6002634386477
"2018_3299_3393",0.176065434603998
"2018_3274_3299",0.824457531871634
"2018_3211_3299",0.66973933204621
"2018_3263_3299",0.500314923640518
"2018_3110_3299",0.600234914746847
"2018_3179_3251",0.600830312371639
"2018_3251_3355",0.209897881687203
"2018_3143_3251",0.824164431264833
"2018_3251_3304",0.250434162483985
"2018_3251_3378",0.127799717568635
"2018_3251_3261",0.128776561252831
"2018_3251_3384",0.668951017561981
"2018_3234_3251",0.871569630757097
"2018_3125_3251",0.669931967170795
"2018_3251_3281",0.0836968894028729
"2018_3114_3251",0.500441449859316
"2018_3251_3273",0.398774880323852
"2018_3251_3311",0.669251186375151
"2018_3203_3251",0.500286558168812
"2018_3251_3393",0.21087384366655
"2018_3251_3274",0.210351390920437
"2018_3211_3251",0.600868644785511
"2018_3251_3263",0.599662177763512
"2018_3110_3251",0.500258117736555
"2018_3179_3355",0.239762507080637
"2018_3143_3179",0.788498654390156
"2018_3179_3304",0.280655912902564
"2018_3179_3378",0.175319532033239
"2018_3179_3261",0.176409849464346
"2018_3179_3384",0.720966532138865
"2018_3179_3234",0.176058280729545
"2018_3125_3179",0.600242051495335
"2018_3179_3281",0.12960187648903
"2018_3114_3179",0.399588059316778
"2018_3179_3273",0.499530723073819
"2018_3179_3311",0.721222078285336
"2018_3179_3203",0.600564453991906
"2018_3179_3393",0.24071868784271
"2018_3179_3274",0.240238722278894
"2018_3179_3211",0.499956830820895
"2018_3179_3263",0.669405110982283
"2018_3110_3179",0.399408237597299
"2018_3143_3355",0.599226848448997
"2018_3304_3355",0.330312357874652
"2018_3355_3378",0.33053294573609
"2018_3261_3355",0.668376736832802
"2018_3355_3384",0.871772533090527
"2018_3234_3355",0.668728305567604
"2018_3125_3355",0.250714134332525
"2018_3281_3355",0.719592122559308
"2018_3114_3355",0.21031625337562
"2018_3273_3355",0.240231784006817
"2018_3311_3355",0.127971920763003
"2018_3203_3355",0.210163740066936
"2018_3355_3393",0.500956180762074
"2018_3274_3355",0.499523784801742
"2018_3211_3355",0.239805676259742
"2018_3263_3355",0.175381475314865
"2018_3110_3355",0.21013643165614
"2018_3143_3304",0.720102296071474
"2018_3143_3378",0.398736740709424
"2018_3143_3261",0.39972232364272
"2018_3143_3384",0.916060122877439
"2018_3143_3234",0.399374307139631
"2018_3125_3143",0.240749232473586
"2018_3143_3281",0.33080550304098
"2018_3114_3143",0.176278051535557
"2018_3143_3273",0.788099274019887
"2018_3143_3311",0.916359587974882
"2018_3143_3203",0.82387745909002
"2018_3143_3393",0.600206332341718
"2018_3143_3274",0.599683365866086
"2018_3143_3211",0.788459957929817
"2018_3143_3263",0.870607764380491
"2018_3110_3143",0.176094017009127
"2018_3304_3378",0.249244527012642
"2018_3261_3304",0.749766472047645
"2018_3304_3384",0.789370560444753
"2018_3234_3304",0.7501151820766
"2018_3125_3304",0.332059506410211
"2018_3281_3304",0.760502727395211
"2018_3114_3304",0.250877008480346
"2018_3273_3304",0.281057098377235
"2018_3304_3311",0.789669710201718
"2018_3203_3304",0.250721267308852
"2018_3304_3393",0.331293146360138
"2018_3274_3304",0.669229965793954
"2018_3211_3304",0.280694751917807
"2018_3263_3304",0.240063257806796
"2018_3110_3304",0.250692713232196
"2018_3261_3378",0.498959168058594
"2018_3378_3384",0.952269464198671
"2018_3234_3378",0.499273237747803
"2018_3125_3378",0.210386676162063
"2018_3281_3378",0.598983535082872
"2018_3114_3378",0.128158230408022
"2018_3273_3378",0.17578523152155
"2018_3311_3378",0.0475245330357021
"2018_3203_3378",0.128024611917141
"2018_3378_3393",0.670305784424532
"2018_3274_3378",0.330098232453615
"2018_3211_3378",0.175360753677839
"2018_3263_3378",0.0830129660270806
"2018_3110_3378",0.128001048223745
"2018_3261_3384",0.95130162796544
"2018_3234_3261",0.500357315587042
"2018_3125_3261",0.211468775317078
"2018_3261_3281",0.399973167120694
"2018_3114_3261",0.129221064798452
"2018_3261_3273",0.823160016274178
"2018_3261_3311",0.951592240710263
"2018_3203_3261",0.129062920981117
"2018_3261_3393",0.669370420135011
"2018_3261_3274",0.668850296428972
"2018_3211_3261",0.176450864664981
"2018_3261_3263",0.915937824721972
"2018_3110_3261",0.129034142799885
"2018_3234_3384",0.951645868242165
"2018_3125_3384",0.750562248434371
"2018_3281_3384",0.978108399864964
"2018_3114_3384",0.669391257351694
"2018_3273_3384",0.721356684775328
"2018_3311_3384",0.49969924927384
"2018_3203_3384",0.669237044604638
"2018_3384_3393",0.129199539284594
"2018_3274_3384",0.871322186822799
"2018_3211_3384",0.721004489969773
"2018_3263_3384",0.600397904260559
"2018_3110_3384",0.66920869900006
"2018_3125_3234",0.21112926160223
"2018_3234_3281",0.400330765077986
"2018_3114_3234",0.12886197951888
"2018_3234_3273",0.8234815131202
"2018_3234_3311",0.951915514780127
"2018_3203_3234",0.128705910960718
"2018_3234_3393",0.669707114758021
"2018_3234_3274",0.66920869900006
"2018_3211_3234",0.176101153757615
"2018_3234_3263",0.916296026651477
"2018_3110_3234",0.128677813177201
"2018_3125_3281",0.176611459209964
"2018_3114_3125",0.330464949053476
"2018_3125_3273",0.599768570202134
"2018_3125_3311",0.750798378252853
"2018_3125_3203",0.66968112798953
"2018_3125_3393",0.251630074533111
"2018_3125_3274",0.251178213464181
"2018_3125_3211",0.600199178467265
"2018_3125_3263",0.720823637629126
"2018_3110_3125",0.330292885241979
"2018_3114_3281",0.0841412176978467
"2018_3273_3281",0.130033492741064
"2018_3281_3311",0.978398359775154
"2018_3203_3281",0.0839830320013351
"2018_3281_3393",0.720585963995529
"2018_3274_3281",0.279933675165289
"2018_3211_3281",0.129642996079756
"2018_3263_3281",0.0490704916648195
"2018_3110_3281",0.0839542585873019
"2018_3114_3273",0.399144083337031
"2018_3114_3311",0.669674602352809
"2018_3114_3203",0.500158091489141
"2018_3114_3393",0.211308672787854
"2018_3114_3274",0.210794877103733
"2018_3114_3211",0.399546108259252
"2018_3114_3263",0.60010594077108
"2018_3110_3114",0.499813263414168
"2018_3273_3311",0.721570677583334
"2018_3203_3273",0.39900691426642
"2018_3273_3393",0.241092480434469
"2018_3273_3274",0.24067535900801
"2018_3211_3273",0.499572506606641
"2018_3263_3273",0.330159659801597
"2018_3110_3273",0.398982671125517
"2018_3203_3311",0.669528293132372
"2018_3311_3393",0.128897732344265
"2018_3274_3311",0.871609729904732
"2018_3211_3311",0.721256544637069
"2018_3263_3311",0.600686158556694
"2018_3110_3311",0.669501167307961
"2018_3203_3393",0.211157202036725
"2018_3203_3274",0.210636627251085
"2018_3203_3211",0.399394637508122
"2018_3203_3263",0.599947696156968
"2018_3110_3203",0.499971218957944
"2018_3274_3393",0.500517681592631
"2018_3211_3393",0.240755300212727
"2018_3263_3393",0.176375435373162
"2018_3110_3393",0.21112926160223
"2018_3211_3274",0.240280188673267
"2018_3263_3274",0.175857153145838
"2018_3110_3274",0.210607885512153
"2018_3211_3263",0.669446481272363
"2018_3110_3211",0.399367549325479
"2018_3110_3263",0.599918942991785
"2019_3113_3138",0.759617484126275
"2019_3113_3155",0.749594600207701
"2019_3113_3163",0.278203095802942
"2019_3113_3199",0.499856247180539
"2019_3113_3231",0.760990516059033
"2019_3113_3234",0.278396381360514
"2019_3113_3257",0.248861048151392
"2019_3113_3266",0.499635638743027
"2019_3113_3274",0.39951134292031
"2019_3113_3276",0.720231735005836
"2019_3113_3280",0.248777062884006
"2019_3113_3281",0.668614291427277
"2019_3113_3332",0.278502540053943
"2019_3113_3376",0.399915622197738
"2019_3113_3401",0.399381074502955
"2019_3113_3124",0.248540751490534
"2019_3113_3140",0.668008432977604
"2019_3113_3143",0.72030342365518
"2019_3113_3211",0.499366504591666
"2019_3113_3235",0.330279962390332
"2019_3113_3246",0.59969043943023
"2019_3113_3268",0.330050081372521
"2019_3113_3277",0.750189191956639
"2019_3113_3283",0.788577297262813
"2019_3113_3301",0.330008694091318
"2019_3113_3323",0.248558056338352
"2019_3113_3333",0.399567053324499
"2019_3113_3355",0.599292272612321
"2019_3113_3390",0.278141907587089
"2019_3113_3393",0.330325397647191
"2019_3113_3417",0.599285679629236
"2019_3113_3416",0.82382061616142
"2019_3113_3353",0.668735462518711
"2019_3113_3377",0.720410343915972
"2019_3113_3406",0.951476274209599
"2019_3113_3137",0.823555949051245
"2019_3113_3400",0.668943823195492
"2019_3113_3273",0.95095828818518
"2019_3113_3352",0.978543729179479
"2019_3113_3349",0.822899339814535
"2019_3113_3195",0.870446472822752
"2019_3113_3243",0.748848436781022
"2019_3113_3380",0.978550208351628
"2019_3113_3179",0.759637786124141
"2019_3113_3340",0.951406933603042
"2019_3113_3125",0.870629031174386
"2019_3113_3460",0.870664570284455
"2019_3101_3113",0.0217448802694098
"2019_3113_3120",0.760445681432937
"2019_3113_3314",0.74987983653835
"2019_3113_3114",0.823963198886866
"2019_3113_3308",0.915966600757834
"2019_3113_3343",0.788421699605916
"2019_3113_3347",0.915865959651006
"2019_3113_3141",0.719745286051075
"2019_3113_3177",0.598582458870022
"2019_3113_3263",0.915609752194727
"2019_3113_3126",0.978992700354189
"2019_3113_3129",0.870329767410564
"2019_3113_3346",0.78863059637951
"2019_3113_3413",0.950245314474614
"2019_3113_3200",0.91550504109008
"2019_3113_3397",0.790050333658685
"2019_3138_3155",0.400681246864126
"2019_3138_3163",0.12780504176928
"2019_3138_3199",0.240245652947165
"2019_3138_3231",0.501277594410356
"2019_3138_3234",0.128060386961631
"2019_3138_3257",0.0828157117726875
"2019_3138_3266",0.240027741556484
"2019_3138_3274",0.210866675577429
"2019_3138_3276",0.331811720098761
"2019_3138_3280",0.0827026024938012
"2019_3138_3281",0.280212388945998
"2019_3138_3332",0.128195803631527
"2019_3138_3376",0.211267764287883
"2019_3138_3401",0.210730143175283
"2019_3124_3138",0.917628183857915
"2019_3138_3140",0.279568389290134
"2019_3138_3143",0.331877030451149
"2019_3138_3211",0.239748116082763
"2019_3138_3235",0.175670503002093
"2019_3138_3246",0.250792364413491
"2019_3138_3268",0.175409212990791
"2019_3138_3277",0.401200235913283
"2019_3138_3283",0.599918942991785
"2019_3138_3301",0.175360753677839
"2019_3138_3323",0.0823966898987822
"2019_3138_3333",0.210923940690983
"2019_3138_3355",0.250376658053367
"2019_3138_3390",0.127721740675553
"2019_3138_3393",0.175720620743693
"2019_3138_3417",0.250369476782135
"2019_3138_3416",0.669237044604638
"2019_3138_3353",0.280331730446352
"2019_3138_3377",0.331972760746989
"2019_3138_3406",0.761313756674609
"2019_3137_3138",0.331034595611927
"2019_3138_3400",0.28053025566674
"2019_3138_3273",0.7608507438983
"2019_3138_3352",0.790588228277537
"2019_3138_3349",0.668221353407877
"2019_3138_3195",0.720267610469367
"2019_3138_3243",0.39993719588393
"2019_3138_3380",0.790593458372181
"2019_3138_3179",0.500021586198775
"2019_3138_3340",0.761254417936723
"2019_3125_3138",0.279547168708937
"2019_3138_3460",0.720488088087621
"2019_3101_3138",0.209651241390382
"2019_3120_3138",0.499188561012846
"2019_3138_3314",0.400937589154969
"2019_3114_3138",0.330622626693642
"2019_3138_3308",0.7501151820766
"2019_3138_3343",0.599747207405585
"2019_3138_3347",0.750019366510828
"2019_3138_3141",0.331343075583119
"2019_3138_3177",0.249540656875279
"2019_3138_3263",0.749766472047645
"2019_3126_3138",0.209063527620643
"2019_3129_3138",0.279854531888596
"2019_3138_3346",0.599976466472887
"2019_3138_3413",0.760129626254108
"2019_3138_3200",0.749659228100839
"2019_3138_3397",0.601300637755744
"2019_3155_3163",0.174148846502562
"2019_3155_3199",0.250262051853207
"2019_3155_3231",0.600692826379872
"2019_3155_3234",0.174334423235356
"2019_3155_3257",0.127408999633073
"2019_3155_3266",0.250043074859307
"2019_3155_3274",0.239210494970163
"2019_3155_3276",0.400023533527113
"2019_3155_3280",0.127328527719777
"2019_3155_3281",0.330706523084682
"2019_3155_3332",0.174436727746765
"2019_3155_3376",0.239611583680617
"2019_3155_3401",0.239082122582197
"2019_3124_3155",0.87289700196923
"2019_3140_3155",0.669889590717084
"2019_3143_3155",0.599904575216177
"2019_3155_3211",0.249777574158844
"2019_3155_3235",0.209840551172208
"2019_3155_3246",0.279483814128863
"2019_3155_3268",0.209616157147673
"2019_3155_3277",0.500599706795223
"2019_3155_3283",0.668135939623874
