"ID","Pred"
"2018_3114_3195",0.342763067377033
"2018_3195_3273",0.577659034707443
"2018_3195_3311",0.744816004943225
"2018_3195_3203",0.660356170552309
"2018_3195_3393",0.290278409712726
"2018_3195_3274",0.280322624821442
"2018_3195_3211",0.586014057961337
"2018_3195_3263",0.705398993777609
"2018_3110_3195",0.339082376848443
"2018_3199_3208",0.600817147122255
"2018_3199_3280",0.326158523448351
"2018_3199_3326",0.492571979634548
"2018_3199_3329",0.791680349350641
"2018_3199_3346",0.766684079084481
"2018_3199_3390",0.592764473999394
"2018_3199_3400",0.405515661897988
"2018_3199_3417",0.505162354731096
"2018_3199_3212",0.98510835398022
"2018_3199_3328",0.904184783952247
"2018_3129_3199",0.0328759419184168
"2018_3173_3199",0.21811759603182
"2018_3199_3343",0.877565636359586
"2018_3199_3294",0.80797981918499
"2018_3199_3453",0.725836300872664
"2018_3189_3199",0.0923793421993372
"2018_3169_3199",0.0161603092613057
"2018_3199_3370",0.984615364619579
"2018_3199_3443",0.859429984428045
"2018_3199_3299",0.969278451120397
"2018_3199_3251",0.954940188713555
"2018_3179_3199",0.0845228270042132
"2018_3199_3355",0.742959392350635
"2018_3143_3199",0.252084156933334
"2018_3199_3304",0.815173418454674
"2018_3199_3378",0.695508928272739
"2018_3199_3261",0.716856578975759
"2018_3199_3384",0.973363370241381
"2018_3199_3234",0.710277571045356
"2018_3125_3199",0.12071081012931
"2018_3199_3281",0.670291495418696
"2018_3114_3199",0.0526657586533984
"2018_3199_3273",0.906038499965188
"2018_3199_3311",0.977814845421913
"2018_3199_3203",0.950150104932857
"2018_3199_3393",0.76062219647356
"2018_3199_3274",0.752004639571304
"2018_3199_3211",0.914631362192439
"2018_3199_3263",0.963924493386213
"2018_3110_3199",0.0493510017415298
"2018_3208_3280",0.272010772211735
"2018_3208_3326",0.392285520396864
"2018_3208_3329",0.757844521397246
"2018_3208_3346",0.729943759710824
"2018_3208_3390",0.491869852163109
"2018_3208_3400",0.333073513489772
"2018_3208_3417",0.404231795213416
"2018_3208_3212",0.965024802134563
"2018_3208_3328",0.855363821655781
"2018_3129_3208",0.0456577771050697
"2018_3173_3208",0.253843196474326
"2018_3208_3343",0.826400399382484
"2018_3208_3294",0.766398995563714
"2018_3208_3453",0.688884711649778
"2018_3189_3208",0.134358060508243
"2018_3169_3208",0.0256310109368434
"2018_3208_3370",0.964361498474485
"2018_3208_3443",0.808241980653346
"2018_3208_3299",0.945216066220755
"2018_3208_3251",0.921649315432592
"2018_3179_3208",0.126604334518927
"2018_3208_3355",0.722817333312522
"2018_3143_3208",0.28782645017113
"2018_3208_3304",0.774468624321322
"2018_3208_3378",0.639046637640217
"2018_3208_3261",0.660777451350454
"2018_3208_3384",0.961458383137709
"2018_3208_3234",0.653650858896774
"2018_3125_3208",0.171920061351474
"2018_3208_3281",0.59817276285217
"2018_3114_3208",0.0869291675107601
"2018_3208_3273",0.864141049558054
"2018_3208_3311",0.966789505614465
"2018_3203_3208",0.0838213337454331
"2018_3208_3393",0.742306332160061
"2018_3208_3274",0.732415274136044
"2018_3208_3211",0.87253599015365
"2018_3208_3263",0.939148319717534
"2018_3110_3208",0.0832625250555399
"2018_3280_3326",0.667322720358604
"2018_3280_3329",0.876273315833347
"2018_3280_3346",0.860524307196843
"2018_3280_3390",0.722011517257025
"2018_3280_3400",0.608093682218911
"2018_3280_3417",0.677911554668037
"2018_3212_3280",0.00523764255294125
"2018_3280_3328",0.971790688148954
"2018_3129_3280",0.0166337530816562
"2018_3173_3280",0.12922474578041
"2018_3280_3343",0.954250861678891
"2018_3280_3294",0.908150050883731
"2018_3280_3453",0.782836396193403
"2018_3189_3280",0.0321283634164001
"2018_3169_3280",0.00728065348975995
"2018_3280_3370",0.994529019662352
"2018_3280_3443",0.945342900439999
"2018_3280_3299",0.98645470054113
"2018_3251_3280",0.0132117654239364
"2018_3179_3280",0.0260374099011809
"2018_3280_3355",0.820089110203298
"2018_3143_3280",0.201881155699742
"2018_3280_3304",0.912590033009979
"2018_3280_3378",0.753397764686714
"2018_3261_3280",0.230847757049868
"2018_3280_3384",0.987114779840456
"2018_3234_3280",0.235151111383385
"2018_3125_3280",0.0443812537092101
"2018_3280_3281",0.759296732255953
"2018_3114_3280",0.0178658528262988
"2018_3273_3280",0.0334540309715699
"2018_3280_3311",0.989594105084172
"2018_3203_3280",0.0160824682147324
"2018_3280_3393",0.83135545379415
"2018_3274_3280",0.173773991004717
"2018_3211_3280",0.0266565042139948
"2018_3263_3280",0.0167940159469667
"2018_3110_3280",0.0157741327529574
"2018_3326_3329",0.796042368551557
"2018_3326_3346",0.773929163337854
"2018_3326_3390",0.600126432600215
"2018_3326_3400",0.412984879203046
"2018_3326_3417",0.512400175861767
"2018_3212_3326",0.0120835975730288
"2018_3326_3328",0.908906077264703
"2018_3129_3326",0.0266366297586193
"2018_3173_3326",0.212256247141958
"2018_3326_3343",0.88496022420821
"2018_3294_3326",0.185528266399496
"2018_3326_3453",0.733261084939392
"2018_3189_3326",0.084945210501018
"2018_3169_3326",0.0125024693001636
"2018_3326_3370",0.987526750783698
"2018_3326_3443",0.864777597431555
"2018_3299_3326",0.0251301568226069
"2018_3251_3326",0.0395492182998972
"2018_3179_3326",0.0774246380092947
"2018_3326_3355",0.750057581345554
"2018_3143_3326",0.246492764876338
"2018_3304_3326",0.179203024605858
"2018_3326_3378",0.702978330172967
"2018_3261_3326",0.276977453618684
"2018_3326_3384",0.97879267680774
"2018_3234_3326",0.282892411459029
"2018_3125_3326",0.113375646277082
"2018_3281_3326",0.323513048631265
"2018_3114_3326",0.0462145932305709
"2018_3273_3326",0.0865024261301708
"2018_3311_3326",0.0174474012638818
"2018_3203_3326",0.0437136103439348
"2018_3326_3393",0.765772549055461
"2018_3274_3326",0.241698306597233
"2018_3211_3326",0.0782177473306837
"2018_3263_3326",0.0298072164605813
"2018_3110_3326",0.0432746418058148
"2018_3329_3346",0.473400532923351
"2018_3329_3390",0.236106629187191
"2018_3329_3400",0.174348950795424
"2018_3329_3417",0.211839729885604
"2018_3212_3329",0.223537554915842
"2018_3328_3329",0.304061308815561
"2018_3129_3329",0.22304726188313
"2018_3173_3329",0.51293885472175
"2018_3329_3343",0.669925637216431
"2018_3294_3329",0.428042445629698
"2018_3329_3453",0.317288525576644
"2018_3189_3329",0.304507274709695
"2018_3169_3329",0.200378433115999
"2018_3329_3370",0.775404981433576
"2018_3329_3443",0.644237607447485
"2018_3299_3329",0.248964638619415
"2018_3251_3329",0.274548982557934
"2018_3179_3329",0.298998902441146
"2018_3329_3355",0.384845192587468
"2018_3143_3329",0.663416257693209
"2018_3304_3329",0.420439745070787
"2018_3329_3378",0.2686810179174
"2018_3261_3329",0.714682571558489
"2018_3329_3384",0.783934894801526
"2018_3234_3329",0.720859693286403
"2018_3125_3329",0.328912439432066
"2018_3281_3329",0.74153384179344
"2018_3114_3329",0.282741486403647
"2018_3273_3329",0.30549361013163
"2018_3311_3329",0.210123621528485
"2018_3203_3329",0.279931019608895
"2018_3329_3393",0.402672345541996
"2018_3274_3329",0.60720535745696
"2018_3211_3329",0.299646218076813
"2018_3263_3329",0.254821654096349
"2018_3110_3329",0.279407604212039
"2018_3346_3390",0.261877705586359
"2018_3346_3400",0.197850131826046
"2018_3346_3417",0.238479767411788
"2018_3212_3346",0.202569524385487
"2018_3328_3346",0.276645923138444
"2018_3129_3346",0.194283342809287
"2018_3173_3346",0.484158547908309
"2018_3343_3346",0.3046342107494
"2018_3294_3346",0.399458660141362
"2018_3346_3453",0.34233509109936
"2018_3189_3346",0.279612299815198
"2018_3169_3346",0.175897682391457
"2018_3346_3370",0.796858978344385
"2018_3346_3443",0.672643337956468
"2018_3299_3346",0.22032878866715
"2018_3251_3346",0.245979277118677
"2018_3179_3346",0.271719517209134
"2018_3346_3355",0.41212457781948
"2018_3143_3346",0.634780407740944
"2018_3304_3346",0.391780426721853
"2018_3346_3378",0.29234961116557
"2018_3261_3346",0.685893519757242
"2018_3346_3384",0.812427857117911
"2018_3234_3346",0.69280204815689
"2018_3125_3346",0.302913151236332
"2018_3281_3346",0.712753534979998
"2018_3114_3346",0.254118012686212
"2018_3273_3346",0.281171749486618
"2018_3311_3346",0.182675129843111
"2018_3203_3346",0.251134969381776
"2018_3346_3393",0.430826700470908
"2018_3274_3346",0.578469379365185
"2018_3211_3346",0.272581357855014
"2018_3263_3346",0.226070836662146
"2018_3110_3346",0.250602802906719
"2018_3390_3400",0.340914051874975
"2018_3390_3417",0.412411541119589
"2018_3212_3390",0.0308069368665378
"2018_3328_3390",0.138203542955496
"2018_3129_3390",0.0378845394511329
"2018_3173_3390",0.246352264339531
"2018_3343_3390",0.165499285678765
"2018_3294_3390",0.225665948074199
"2018_3390_3453",0.696943187662135
"2018_3189_3390",0.126317371218817
"2018_3169_3390",0.020392403508402
"2018_3370_3390",0.031334992118009
"2018_3390_3443",0.815289342179715
"2018_3299_3390",0.0475184622936819
"2018_3251_3390",0.0711560591819798
"2018_3179_3390",0.118424588612754
"2018_3355_3390",0.269002920781305
"2018_3143_3390",0.280560978685568
"2018_3304_3390",0.218238116379862
"2018_3378_3390",0.35308566161781
"2018_3261_3390",0.331500656036626
"2018_3384_3390",0.0314197271396003
"2018_3234_3390",0.338244174371339
"2018_3125_3390",0.163772532815117
"2018_3281_3390",0.394084485292116
"2018_3114_3390",0.0790184933802359
"2018_3273_3390",0.127893048401177
"2018_3311_3390",0.0267607912527266
"2018_3203_3390",0.0761207228273813
"2018_3390_3393",0.749168098633403
"2018_3274_3390",0.259772365254313
"2018_3211_3390",0.119279820821399
"2018_3263_3390",0.0530586613158342
"2018_3110_3390",0.0756057243863796
"2018_3400_3417",0.599571074901132
"2018_3212_3400",0.0103523492101814
"2018_3328_3400",0.0615287528374911
"2018_3129_3400",0.0294218640287997
"2018_3173_3400",0.183342773208386
"2018_3343_3400",0.0867868327249099
"2018_3294_3400",0.146110409566656
"2018_3400_3453",0.739554467384468
"2018_3189_3400",0.0641222309242155
"2018_3169_3400",0.0140936997623326
"2018_3370_3400",0.0107876086056773
"2018_3400_3443",0.903178314213639
"2018_3299_3400",0.0246613922214385
"2018_3251_3400",0.0270755402298346
"2018_3179_3400",0.056406826540009
"2018_3355_3400",0.226885720140017
"2018_3143_3400",0.239270695108446
"2018_3304_3400",0.139367961632651
"2018_3378_3400",0.273875886322745
"2018_3261_3400",0.253135357863976
"2018_3384_3400",0.0236075300855161
"2018_3234_3400",0.259378115587155
"2018_3125_3400",0.0850862398834573
"2018_3281_3400",0.279964015972874
"2018_3114_3400",0.034191177423286
"2018_3273_3400",0.0656996293357503
"2018_3311_3400",0.0195275306500741
"2018_3203_3400",0.0315371119859852
"2018_3393_3400",0.210224315967876
"2018_3274_3400",0.218238116379862
"2018_3211_3400",0.057228180262322
"2018_3263_3400",0.0296614996528171
"2018_3110_3400",0.031069319254642
"2018_3212_3417",0.0172490883180753
"2018_3328_3417",0.0995859258327703
"2018_3129_3417",0.0375998241382333
"2018_3173_3417",0.222623987592165
"2018_3343_3417",0.127607087335417
"2018_3294_3417",0.196878802469115
"2018_3417_3453",0.720672454376395
"2018_3189_3417",0.0975384596440237
"2018_3169_3417",0.0191682327450541
"2018_3370_3417",0.0178229224820299
"2018_3417_3443",0.855242466872964
"2018_3299_3417",0.0350633102650445
"2018_3251_3417",0.0493510017415298
"2018_3179_3417",0.08964697612979
"2018_3355_3417",0.262164756774942
"2018_3143_3417",0.256425918318776
"2018_3304_3417",0.189188315190767
"2018_3378_3417",0.309588981370661
"2018_3261_3417",0.28782645017113
"2018_3384_3417",0.0308763847585237
"2018_3234_3417",0.294742685135386
"2018_3125_3417",0.125886611434815
"2018_3281_3417",0.33440804412314
"2018_3114_3417",0.057503330788247
"2018_3273_3417",0.099096804600255
"2018_3311_3417",0.025967158048517
"2018_3203_3417",0.054516192633748
"2018_3393_3417",0.243437050452732
"2018_3274_3417",0.252750890678105
"2018_3211_3417",0.0905090237153826
"2018_3263_3417",0.0408153299322747
"2018_3110_3417",0.0539831877296923
"2018_3212_3328",0.283269312083477
"2018_3129_3212",0.43784422907133
"2018_3173_3212",0.787428061245353
"2018_3212_3343",0.263401948332914
"2018_3212_3294",0.234593097295494
"2018_3212_3453",0.12649937218496
"2018_3189_3212",0.690961411248857
"2018_3169_3212",0.418225987068273
"2018_3212_3370",0.498848910878221
"2018_3212_3443",0.252084156933334
"2018_3212_3299",0.476077974585933
"2018_3212_3251",0.386173114488982
"2018_3179_3212",0.687241428137669
"2018_3212_3355",0.172364529317038
"2018_3143_3212",0.859429984428045
"2018_3212_3304",0.240465950590078
"2018_3212_3378",0.0842429991652922
"2018_3212_3261",0.095914432707787
"2018_3212_3384",0.567666363915218
"2018_3212_3234",0.091343125279143
"2018_3125_3212",0.735822610564004
"2018_3212_3281",0.0640785618425403
"2018_3114_3212",0.620202146672408
"2018_3212_3273",0.308394101663146
"2018_3212_3311",0.572707457261127
"2018_3203_3212",0.618078972803821
"2018_3212_3393",0.186001843311921
"2018_3212_3274",0.178122154201094
"2018_3211_3212",0.687689519593534
"2018_3212_3263",0.471497326300183
"2018_3110_3212",0.617676382616496
"2018_3129_3328",0.287648380305368
"2018_3173_3328",0.709040200638175
"2018_3328_3343",0.472990332333902
"2018_3294_3328",0.668499343963374
"2018_3328_3453",0.236794457465095
"2018_3189_3328",0.437648025003359
"2018_3169_3328",0.264783306333094
"2018_3328_3370",0.715714463425562
"2018_3328_3443",0.404089547328195
"2018_3299_3328",0.308468174270394
"2018_3251_3328",0.354076663873701
"2018_3179_3328",0.43175993809528
"2018_3328_3355",0.252084156933334
"2018_3143_3328",0.742959392350635
"2018_3304_3328",0.66063715054914
"2018_3328_3378",0.208044939225491
"2018_3261_3328",0.774334051925801
"2018_3328_3384",0.719535595804384
"2018_3234_3328",0.780787759000604
"2018_3125_3328",0.525763917486225
"2018_3281_3328",0.806120372581709
"2018_3114_3328",0.362534241407221
"2018_3273_3328",0.438711368481181
"2018_3311_3328",0.274451521469167
"2018_3203_3328",0.359612700547101
"2018_3328_3393",0.270572878581602
"2018_3274_3328",0.739566164612921
"2018_3211_3328",0.432447481020138
"2018_3263_3328",0.314507169001539
"2018_3110_3328",0.359070936894237
"2018_3129_3173",0.210410074834551
"2018_3129_3343",0.258336810883777
"2018_3129_3294",0.235747763151756
"2018_3129_3453",0.106732376739352
"2018_3129_3189",0.283521860243918
"2018_3129_3169",0.521759172319153
"2018_3129_3370",0.437051771295331
"2018_3129_3443",0.272739450723899
"2018_3129_3299",0.415551499253553
"2018_3129_3251",0.35393540911963
"2018_3129_3179",0.29082165444375
"2018_3129_3355",0.154414216397021
"2018_3129_3143",0.129744292652891
"2018_3129_3304",0.244067019617102
"2018_3129_3378",0.0718732620328041
"2018_3129_3261",0.0928110304127613
"2018_3129_3384",0.507428020365452
"2018_3129_3234",0.085651473217814
"2018_3125_3129",0.740095775083978
"2018_3129_3281",0.0682886866163708
"2018_3114_3129",0.65494480861978
"2018_3129_3273",0.282145654211516
"2018_3129_3311",0.513207001210007
"2018_3129_3203",0.348219769378078
"2018_3129_3393",0.174293417562956
"2018_3129_3274",0.163916420144907
"2018_3129_3211",0.289996218692327
"2018_3129_3263",0.409248664772882
"2018_3110_3129",0.651204976788192
"2018_3173_3343",0.679976905725773
"2018_3173_3294",0.584306721372273
"2018_3173_3453",0.327114784824323
"2018_3173_3189",0.705233930435477
"2018_3169_3173",0.188064657318807
"2018_3173_3370",0.786572450046881
"2018_3173_3443",0.657379667592714
"2018_3173_3299",0.764108689871194
"2018_3173_3251",0.738552526895803
"2018_3173_3179",0.712218056196517
"2018_3173_3355",0.396062151225131
"2018_3143_3173",0.6503429292026
"2018_3173_3304",0.592620848574752
"2018_3173_3378",0.277761693248812
"2018_3173_3261",0.298024422643524
"2018_3173_3384",0.797059327065676
"2018_3173_3234",0.290959799361825
"2018_3125_3173",0.318529645982024
"2018_3173_3281",0.271145780515441
"2018_3114_3173",0.270340466263237
"2018_3173_3273",0.703933217382596
"2018_3173_3311",0.802982894436893
"2018_3173_3203",0.732802604023875
"2018_3173_3393",0.415834957540722
"2018_3173_3274",0.405372714458886
"2018_3173_3211",0.711421082818487
"2018_3173_3263",0.75778633455341
"2018_3110_3173",0.26662297509059
"2018_3294_3343",0.639179785345878
"2018_3343_3453",0.263458213765229
"2018_3189_3343",0.411118983256836
"2018_3169_3343",0.241182218733047
"2018_3343_3370",0.73608551587468
"2018_3343_3443",0.432447481020138
"2018_3299_3343",0.279727226598475
"2018_3251_3343",0.325453352366181
"2018_3179_3343",0.403238011920003
"2018_3343_3355",0.280606083108611
"2018_3143_3343",0.714218444678717
"2018_3304_3343",0.631852012254789
"2018_3343_3378",0.233458422654898
"2018_3261_3343",0.745050201300815
"2018_3343_3384",0.748031176645666
"2018_3234_3343",0.751724464088202
"2018_3125_3343",0.498273747556762
"2018_3281_3343",0.776824108055829
"2018_3114_3343",0.333206024705046
"2018_3273_3343",0.412698314513173
"2018_3311_3343",0.247400017954912
"2018_3203_3343",0.330343029054601
"2018_3343_3393",0.298561166192558
"2018_3274_3343",0.710240390263502
"2018_3211_3343",0.404089547328195
"2018_3263_3343",0.285187610384043
"2018_3110_3343",0.329834905896502
"2018_3294_3453",0.286232594800189
"2018_3189_3294",0.315959941826138
"2018_3169_3294",0.214524952986831
"2018_3294_3370",0.764660335530569
"2018_3294_3443",0.60109229764818
"2018_3294_3299",0.743940564980173
"2018_3251_3294",0.265060987239818
"2018_3179_3294",0.308468174270394
"2018_3294_3355",0.339643829447691
"2018_3143_3294",0.690550653100068
"2018_3294_3304",0.508270188496423
"2018_3294_3378",0.256300542724529
"2018_3261_3294",0.722387250313305
"2018_3294_3384",0.771603823430053
"2018_3234_3294",0.729570198907466
"2018_3125_3294",0.359206660589787
"2018_3281_3294",0.732372229112602
"2018_3114_3294",0.273875886322745
"2018_3273_3294",0.317385276888227
"2018_3294_3311",0.777246194350367
"2018_3203_3294",0.270716017603741
"2018_3294_3393",0.35947754426406
"2018_3274_3294",0.650773803111084
"2018_3211_3294",0.309309574914118
"2018_3263_3294",0.262308344157252
"2018_3110_3294",0.270143840026775
"2018_3189_3453",0.238767580216379
"2018_3169_3453",0.0899677322925605
"2018_3370_3453",0.126994510286185
"2018_3443_3453",0.25049670704421
"2018_3299_3453",0.142384216666266
"2018_3251_3453",0.184135474912368
"2018_3179_3453",0.23090783587542
"2018_3355_3453",0.40210846436491
"2018_3143_3453",0.477892175680244
