"ID","Pred"
"2019_1192_1268",0.0220143559570074
"2019_1192_1276",0.00548422626033803
"2019_1192_1277",0.0173227941412305
"2019_1192_1278",0.0369019219422276
"2019_1192_1279",0.0253441766009029
"2019_1192_1280",0.0143128094177255
"2019_1192_1285",0.26053907107513
"2019_1192_1293",0.079115606596868
"2019_1192_1295",0.318776326694081
"2019_1192_1297",0.124100025193459
"2019_1192_1300",0.822827913977769
"2019_1192_1305",0.0541806500933079
"2019_1192_1308",0.0568597076654864
"2019_1192_1314",0.00806358887469615
"2019_1192_1318",0.0981678402197877
"2019_1192_1326",0.0422572160665427
"2019_1192_1328",0.0200929849212348
"2019_1192_1330",0.0983014687344704
"2019_1192_1332",0.0336226279606956
"2019_1192_1341",0.443399340557471
"2019_1192_1345",0.00483467464228671
"2019_1192_1371",0.0638885082686585
"2019_1192_1385",0.0474615844567712
"2019_1192_1387",0.210717335226177
"2019_1192_1388",0.0240259865153469
"2019_1192_1393",0.020145271147739
"2019_1192_1396",0.0298072960689386
"2019_1192_1397",0.00460302700169127
"2019_1192_1403",0.0202843425445731
"2019_1192_1414",0.185228273118912
"2019_1192_1416",0.00913318722172375
"2019_1192_1429",0.0878844337733592
"2019_1192_1433",0.01266581528076
"2019_1192_1436",0.0710207154046129
"2019_1192_1437",0.0384729211070142
"2019_1192_1438",0.00968659220725961
"2019_1192_1439",0.00956522839332845
"2019_1192_1449",0.0228601755225683
"2019_1192_1458",0.0177508878819756
"2019_1192_1459",0.0233841820031125
"2019_1192_1463",0.247115490398027
"2019_1196_1199",0.639586018153227
"2019_1196_1205",0.944910541700934
"2019_1196_1209",0.767389751762466
"2019_1196_1211",0.0658074466529856
"2019_1196_1222",0.524839164562034
"2019_1196_1233",0.971198775752071
"2019_1196_1234",0.651009352727256
"2019_1196_1235",0.565019788642254
"2019_1196_1242",0.612640584196664
"2019_1196_1243",0.479202745146018
"2019_1196_1246",0.369821121255301
"2019_1196_1251",0.896732144606212
"2019_1196_1257",0.464885311960782
"2019_1196_1261",0.503802671758231
"2019_1196_1266",0.70499215631484
"2019_1196_1268",0.581494030753653
"2019_1196_1276",0.253947166681521
"2019_1196_1277",0.521100531753868
"2019_1196_1278",0.702831559359353
"2019_1196_1279",0.616134803697864
"2019_1196_1280",0.472658702561443
"2019_1196_1285",0.956040904646447
"2019_1196_1293",0.841347088206769
"2019_1196_1295",0.966537954658856
"2019_1196_1297",0.897389134331464
"2019_1196_1300",0.99652380715579
"2019_1196_1305",0.77953901652212
"2019_1196_1308",0.788195367317715
"2019_1196_1314",0.334124171207512
"2019_1196_1318",0.870451870791851
"2019_1196_1326",0.73143308614618
"2019_1196_1328",0.558634682027243
"2019_1196_1330",0.87062188066351
"2019_1196_1332",0.68229842565073
"2019_1196_1341",0.980068723941066
"2019_1196_1345",0.230696017539967
"2019_1196_1371",0.808162529324577
"2019_1196_1385",0.754637345544861
"2019_1196_1387",0.942789351810808
"2019_1196_1388",0.603102670228162
"2019_1196_1393",0.559288509879328
"2019_1196_1396",0.654746281821497
"2019_1196_1397",0.222057244768985
"2019_1196_1403",0.561018512470874
"2019_1196_1414",0.933478377163418
"2019_1196_1416",0.362632695627032
"2019_1196_1429",0.856062690977353
"2019_1196_1433",0.441915387368807
"2019_1196_1436",0.825143968641615
"2019_1196_1437",0.711799874663184
"2019_1196_1438",0.376467533615171
"2019_1196_1439",0.373483854486539
"2019_1196_1449",0.590849032484264
"2019_1196_1458",0.527297914565442
"2019_1196_1459",0.596445475586051
"2019_1196_1463",0.952963545321667
"2019_1199_1205",0.913055394288884
"2019_1199_1209",0.668857889806243
"2019_1199_1211",0.0413459379174878
"2019_1199_1222",0.40343615694055
"2019_1199_1233",0.953801433390978
"2019_1199_1234",0.533169303232713
"2019_1199_1235",0.442987454620767
"2019_1199_1242",0.491955426302246
"2019_1199_1243",0.360350414404785
"2019_1199_1246",0.26432854487852
"2019_1199_1251",0.841685720976174
"2019_1199_1257",0.34721653059441
"2019_1199_1261",0.383339987460746
"2019_1199_1266",0.59401255117342
"2019_1199_1268",0.459663604048433
"2019_1199_1276",0.172462199464261
"2019_1199_1277",0.399834619108179
"2019_1199_1278",0.591510110891925
"2019_1199_1279",0.495642062621627
"2019_1199_1280",0.354325180492641
"2019_1199_1285",0.930146026474765
"2019_1199_1293",0.764530204355112
"2019_1199_1295",0.946480394822398
"2019_1199_1297",0.84263145795168
"2019_1199_1300",0.994334783353832
"2019_1199_1305",0.684034533365649
"2019_1199_1308",0.694973520360728
"2019_1199_1314",0.235016769053463
"2019_1199_1318",0.804451692867936
"2019_1199_1326",0.625110968375671
"2019_1199_1328",0.436597221485794
"2019_1199_1330",0.804688882377846
"2019_1199_1332",0.568012828495268
"2019_1199_1341",0.967851908701707
"2019_1199_1345",0.155120495634519
"2019_1199_1371",0.720613771606522
"2019_1199_1385",0.653145248952042
"2019_1199_1387",0.90982469348357
"2019_1199_1388",0.481958657786452
"2019_1199_1393",0.437249717462187
"2019_1199_1396",0.537271164489061
"2019_1199_1397",0.148764505407847
"2019_1199_1403",0.438978235428733
"2019_1199_1414",0.895742036653994
"2019_1199_1416",0.258350001885165
"2019_1199_1429",0.784546245929508
"2019_1199_1433",0.326513054390681
"2019_1199_1436",0.74287938319932
"2019_1199_1437",0.60193523792181
"2019_1199_1438",0.269891022208348
"2019_1199_1439",0.267389791659637
"2019_1199_1449",0.469256285139176
"2019_1199_1458",0.405811899555926
"2019_1199_1459",0.475038192774296
"2019_1199_1463",0.925397350437213
"2019_1205_1209",0.162259737328539
"2019_1205_1211",0.00411870270879041
"2019_1205_1222",0.0608992593806457
"2019_1205_1233",0.664401917987722
"2019_1205_1234",0.0987081706672344
"2019_1205_1235",0.0708582410432181
"2019_1205_1242",0.0849656301591182
"2019_1205_1243",0.0512525482375473
"2019_1205_1246",0.0333066407543689
"2019_1205_1251",0.337666785860543
"2019_1205_1257",0.0485297863928971
"2019_1205_1261",0.0562566881371072
"2019_1205_1266",0.123039605934353
"2019_1205_1268",0.0754225370261898
"2019_1205_1276",0.0195927117210157
"2019_1205_1277",0.0600478077165125
"2019_1205_1278",0.121925405990026
"2019_1205_1279",0.0861193449201341
"2019_1205_1280",0.0499916561515408
"2019_1205_1285",0.560797892523626
"2019_1205_1293",0.237423955798106
"2019_1205_1295",0.629055839336088
"2019_1205_1297",0.339259807069673
"2019_1205_1300",0.943916448566978
"2019_1205_1305",0.171908933348773
"2019_1205_1308",0.179305691233755
"2019_1205_1314",0.0286166971868954
"2019_1205_1318",0.282888145592268
"2019_1205_1326",0.137853389210688
"2019_1205_1328",0.0691694836189521
"2019_1205_1330",0.283194260701015
"2019_1205_1332",0.111968899062273
"2019_1205_1341",0.742727287897978
"2019_1205_1345",0.0173012213624114
"2019_1205_1371",0.198288531558339
"2019_1205_1385",0.152951082161236
"2019_1205_1387",0.491741395834197
"2019_1205_1388",0.081905781152441
"2019_1205_1393",0.0693404404759697
"2019_1205_1396",0.100184882157101
"2019_1205_1397",0.0164821470175743
"2019_1205_1403",0.0697949363511724
"2019_1205_1414",0.451713579419684
"2019_1205_1416",0.032323731974169
"2019_1205_1429",0.258807755796451
"2019_1205_1433",0.0444240858464872
"2019_1205_1436",0.216947332851152
"2019_1205_1437",0.126640093467864
"2019_1205_1438",0.0342337680108558
"2019_1205_1439",0.0338153530974501
"2019_1205_1449",0.0781563790838116
"2019_1205_1458",0.0614657109375816
"2019_1205_1459",0.0798443271559524
"2019_1205_1463",0.543269858754559
"2019_1209_1211",0.0212916291250886
"2019_1209_1222",0.25435254554771
"2019_1209_1233",0.912387660966597
"2019_1209_1234",0.365518495166692
"2019_1209_1235",0.2863025678027
"2019_1209_1242",0.328154319811593
"2019_1209_1243",0.221282669315839
"2019_1209_1246",0.153429224672578
"2019_1209_1251",0.72838831965044
"2019_1209_1257",0.211541178755046
"2019_1209_1261",0.238711049330486
"2019_1209_1266",0.424632369886874
"2019_1209_1268",0.300259891169405
"2019_1209_1276",0.0951219593074144
"2019_1209_1277",0.251520774994803
"2019_1209_1278",0.422101607487761
"2019_1209_1279",0.331414194902753
"2019_1209_1280",0.21679461501668
"2019_1209_1285",0.870407999150639
"2019_1209_1293",0.620887113536419
"2019_1209_1295",0.899197414943424
"2019_1209_1297",0.729793593944878
"2019_1209_1300",0.988830821621234
"2019_1209_1305",0.521988773940717
"2019_1209_1308",0.534721907753719
"2019_1209_1314",0.13417235510437
"2019_1209_1318",0.674803047304481
"2019_1209_1326",0.45684154284276
"2019_1209_1328",0.28103219938504
"2019_1209_1330",0.675133987756096
"2019_1209_1332",0.398764544221317
"2019_1209_1341",0.938217543356753
"2019_1209_1345",0.0847605558349269
"2019_1209_1371",0.565409131408255
"2019_1209_1385",0.48713529385038
"2019_1209_1387",0.835776468127085
"2019_1209_1388",0.319393521853648
"2019_1209_1393",0.28156839426271
"2019_1209_1396",0.369351031774042
"2019_1209_1397",0.0810110988553863
"2019_1209_1403",0.28299096275141
"2019_1209_1414",0.812512726101765
"2019_1209_1416",0.149449431329267
"2019_1209_1429",0.647483439739771
"2019_1209_1433",0.196492493656839
"2019_1209_1436",0.593058783263477
"2019_1209_1437",0.432703719564259
"2019_1209_1438",0.157156500493986
"2019_1209_1439",0.155477557832315
"2019_1209_1449",0.308424807857721
"2019_1209_1458",0.256227440154932
"2019_1209_1459",0.313395186675448
"2019_1209_1463",0.86219996094175
"2019_1211_1222",0.945800635071924
"2019_1211_1233",0.998126435817231
"2019_1211_1234",0.96718179171376
"2019_1211_1235",0.953535333234294
"2019_1211_1242",0.961518994054773
"2019_1211_1243",0.935636903907289
"2019_1211_1246",0.902642764756201
"2019_1211_1251",0.992763502484149
"2019_1211_1257",0.932089218794857
"2019_1211_1261",0.941317286923333
"2019_1211_1266",0.974196649339236
"2019_1211_1268",0.956429786911259
"2019_1211_1276",0.843202756131829
"2019_1211_1277",0.945027261736948
"2019_1211_1278",0.973934773809464
"2019_1211_1279",0.962061006618686
"2019_1211_1280",0.934038702271982
"2019_1211_1285",0.997098047278071
"2019_1211_1293",0.988204942359019
"2019_1211_1295",0.99781343138149
"2019_1211_1297",0.992814436640131
"2019_1211_1300",0.999779250109708
"2019_1211_1305",0.982413938244352
"2019_1211_1308",0.98327535432943
"2019_1211_1314",0.8879861458326
"2019_1211_1318",0.99066757462366
"2019_1211_1326",0.977286707508914
"2019_1211_1328",0.952372545471267
"2019_1211_1330",0.990681510747588
"2019_1211_1332",0.971370734414601
"2019_1211_1341",0.998714417096552
"2019_1211_1345",0.825712269105511
"2019_1211_1371",0.985197394040241
"2019_1211_1385",0.979834768674406
"2019_1211_1387",0.996173713619449
"2019_1211_1388",0.960010753734197
"2019_1211_1393",0.95249270226856
"2019_1211_1396",0.967701170445671
"2019_1211_1397",0.818498309178601
"2019_1211_1403",0.952809426696996
"2019_1211_1414",0.995509608326996
"2019_1211_1416",0.899886892132889
"2019_1211_1429",0.989469465854747
"2019_1211_1433",0.925981002923763
"2019_1211_1436",0.986764372286515
"2019_1211_1437",0.97501228518029
"2019_1211_1438",0.905111452739471
"2019_1211_1439",0.904012423089872
"2019_1211_1449",0.958008942543531
"2019_1211_1458",0.946303953155938
"2019_1211_1459",0.9589323695082
"2019_1211_1463",0.996885532663665
"2019_1222_1233",0.97170189022784
"2019_1222_1234",0.6551194976034
"2019_1222_1235",0.569472918841402
"2019_1222_1242",0.616936715547835
"2019_1222_1243",0.483731679582542
"2019_1222_1246",0.374058785258479
"2019_1222_1251",0.898399997400624
"2019_1222_1257",0.469400892574884
"2019_1222_1261",0.50833716860364
"2019_1222_1266",0.70875096344868
"2019_1222_1268",0.585902111456103
"2019_1222_1276",0.2573993983203
"2019_1222_1277",0.525625794931843
"2019_1222_1278",0.706606438860086
"2019_1222_1279",0.620416192601535
"2019_1222_1280",0.477182457495722
"2019_1222_1285",0.956797025785674
"2019_1222_1293",0.843753591712953
"2019_1222_1295",0.967119730313871
"2019_1222_1297",0.899047570804696
"2019_1222_1300",0.996586086136732
"2019_1222_1305",0.782640839894231
"2019_1222_1308",0.791208019208945
"2019_1222_1314",0.338172297899315
"2019_1222_1318",0.872483812950129
"2019_1222_1326",0.734981643411451
"2019_1222_1328",0.563102634865439
"2019_1222_1330",0.872651546368044
"2019_1222_1332",0.686217685792378
"2019_1222_1341",0.980420017422493
"2019_1222_1345",0.233931276799494
"2019_1222_1371",0.810959290035539
"2019_1222_1385",0.757980754158734
"2019_1222_1387",0.943759998664372
"2019_1222_1388",0.607436801832566
"2019_1222_1393",0.563755012641573
"2019_1222_1396",0.658835480016127
"2019_1222_1397",0.225206820069961
"2019_1222_1403",0.565481103826913
"2019_1222_1414",0.934596036853061
"2019_1222_1416",0.366835938396711
"2019_1222_1429",0.858283580731177
"2019_1222_1433",0.446393976180691
"2019_1222_1436",0.827745927869815
"2019_1222_1437",0.715506945082508
"2019_1222_1438",0.38073534367426
"2019_1222_1439",0.377738331108571
"2019_1222_1449",0.595227167440558
"2019_1222_1458",0.531817230882687
"2019_1222_1459",0.600804185711645
"2019_1222_1463",0.953770039195144
"2019_1233_1234",0.0539020212601424
"2019_1233_1235",0.0381586582167799
"2019_1233_1242",0.0460786464558112
"2019_1233_1243",0.0273344072732078
"2019_1233_1246",0.0176079264037649
"2019_1233_1251",0.209618589361659
"2019_1233_1257",0.0258476655392931
"2019_1233_1261",0.0300772877470745
"2019_1233_1266",0.0680223623469887
"2019_1233_1268",0.0407089133673823
"2019_1233_1276",0.010289105851879
"2019_1233_1277",0.032164313743498
"2019_1233_1278",0.067368104765855
"2019_1233_1279",0.0467312970387384
"2019_1233_1280",0.0266454127383149
"2019_1233_1285",0.399124131985733
"2019_1233_1293",0.139389286142863
"2019_1233_1295",0.46870389255457
"2019_1233_1297",0.210799778597663
"2019_1233_1300",0.897493374439755
"2019_1233_1305",0.097468439056818
"2019_1233_1308",0.102056976999661
"2019_1233_1314",0.0150940197993546
"2019_1233_1318",0.170272527909524
"2019_1233_1326",0.0767921910318013
"2019_1233_1328",0.0372180097671419
"2019_1233_1330",0.170485752346429
"2019_1233_1332",0.0615544663729877
"2019_1233_1341",0.600290457169759
"2019_1233_1345",0.0090756577637493
"2019_1233_1371",0.113997590117955
"2019_1233_1385",0.0858685229893067
"2019_1233_1387",0.334800045378619
"2019_1233_1388",0.0443513478378203
"2019_1233_1393",0.037313162075444
"2019_1233_1396",0.0547491343642571
"2019_1233_1397",0.00864257321690973
"2019_1233_1403",0.0375662069638405
"2019_1233_1414",0.300006628934024
"2019_1233_1416",0.017080115172891
"2019_1233_1429",0.153723411608749
"2019_1233_1433",0.0236132863249452
"2019_1233_1436",0.125970968269537
"2019_1233_1437",0.0701416584086181
"2019_1233_1438",0.0181062474287218
"2019_1233_1439",0.0178812980737569
"2019_1233_1449",0.0422419775501243
"2019_1233_1458",0.032946885025525
"2019_1233_1459",0.0431906209914838
"2019_1233_1463",0.382251339926253
"2019_1234_1235",0.427714992884897
"2019_1234_1242",0.476438757324337
"2019_1234_1243",0.346156436364051
"2019_1234_1246",0.25242422647774
"2019_1234_1251",0.83322953861767
"2019_1234_1257",0.333270345810902
"2019_1234_1261",0.368762517552197
"2019_1234_1266",0.578945107026854
"2019_1234_1268",0.444274778525297
"2019_1234_1276",0.163774140407972
"2019_1234_1277",0.385021532770722
"2019_1234_1278",0.576416020410116
"2019_1234_1279",0.480119002136393
"2019_1234_1280",0.340242292017289
"2019_1234_1285",0.925999433275426
"2019_1234_1293",0.75316144995012
"2019_1234_1295",0.943244259553067
"2019_1234_1297",0.834215841212631
"2019_1234_1300",0.993973805085875
"2019_1234_1305",0.670454570886523
"2019_1234_1308",0.681644896116089
"2019_1234_1314",0.224030537917588
"2019_1234_1318",0.794492289044317
"2019_1234_1326",0.610440774155452
"2019_1234_1328",0.4213784058754
"2019_1234_1330",0.794738476419138
"2019_1234_1332",0.552707049135735
"2019_1234_1341",0.965861420501892
"2019_1234_1345",0.147150708407726
"2019_1234_1371",0.707934690379946
"2019_1234_1385",0.638938448980438
"2019_1234_1387",0.904595536706582
"2019_1234_1388",0.466467792475203
"2019_1234_1393",0.422025194438832
"2019_1234_1396",0.521793174801157
"2019_1234_1397",0.141066752139195
"2019_1234_1403",0.423738845421611
"2019_1234_1414",0.889795160814648
"2019_1234_1416",0.246624670830261
"2019_1234_1429",0.773858036434444
"2019_1234_1433",0.312999713961551
"2019_1234_1436",0.730833328234855
"2019_1234_1437",0.586957373608981
"2019_1234_1438",0.257823986365811
"2019_1234_1439",0.255395468436678
"2019_1234_1449",0.453816036373457
"2019_1234_1458",0.390921607335188
"2019_1234_1459",0.459572432550823
"2019_1234_1463",0.920992815196249
"2019_1235_1242",0.565318474545474
"2019_1235_1243",0.430726689877264
"2019_1235_1246",0.325494529579575
"2019_1235_1251",0.877157250668308
"2019_1235_1257",0.416698756924204
"2019_1235_1261",0.455012276353365
"2019_1235_1266",0.662741401960544
"2019_1235_1268",0.533265712359709
"2019_1235_1276",0.218689447566897
"2019_1235_1277",0.472229218260233
"2019_1235_1278",0.660420416269089
"2019_1235_1279",0.56893921484733
"2019_1235_1280",0.424305299822653
"2019_1235_1285",0.947044357313951
"2019_1235_1293",0.813457648082963
"2019_1235_1295",0.95959892033024
"2019_1235_1297",0.877921821956243
"2019_1235_1300",0.995775771639434
"2019_1235_1305",0.744089234920069
"2019_1235_1308",0.75369772147753
"2019_1235_1314",0.292093024558771
"2019_1235_1318",0.846746786448987
"2019_1235_1326",0.691311063570886
"2019_1235_1328",0.509991912411381
"2019_1235_1330",0.846942435118657
"2019_1235_1332",0.638464258510487
"2019_1235_1341",0.975865506342516
"2019_1235_1345",0.197810536205581
"2019_1235_1371",0.775992762539194
"2019_1235_1385",0.716638915685146
"2019_1235_1387",0.931275730125119
"2019_1235_1388",0.555460841158794
"2019_1235_1393",0.510654677889161
"2019_1235_1396",0.609287534953481
"2019_1235_1397",0.190098914557601
"2019_1235_1403",0.512409154200293
"2019_1235_1414",0.920249432617945
"2019_1235_1416",0.318731924540904
"2019_1235_1429",0.830238135241969
"2019_1235_1433",0.394355115429923
"2019_1235_1436",0.79509987517162
"2019_1235_1437",0.670067823505749
"2019_1235_1438",0.331763702602135
"2019_1235_1439",0.328947410182545
"2019_1235_1449",0.542851244574351
"2019_1235_1458",0.478426026475228
"2019_1235_1459",0.548602639584689
"2019_1235_1463",0.943374496866002
"2019_1242_1243",0.381835360439335
"2019_1242_1246",0.282617953021703
"2019_1242_1251",0.853572841771957
"2019_1242_1257",0.368369369336953
