"ID","Pred"
"2019_1192_1209",0.0512955318090723
"2019_1192_1211",0.000983165906545857
"2019_1192_1222",0.0150659983108305
"2019_1192_1233",0.348751582741697
"2019_1192_1234",0.0269478129202355
"2019_1192_1235",0.0191883920232569
"2019_1192_1242",0.0242479130992324
"2019_1192_1243",0.0137374448062794
"2019_1192_1246",0.00852890229267175
"2019_1192_1251",0.114211015375005
"2019_1192_1257",0.013187942331348
"2019_1192_1261",0.01401238046805
"2019_1192_1266",0.0338071030184158
"2019_1192_1268",0.0210899994146398
"2019_1192_1276",0.0055263506434128
"2019_1192_1277",0.0160867354360948
"2019_1192_1278",0.0366388343231724
"2019_1192_1279",0.0231313381218872
"2019_1192_1280",0.0128185197717187
"2019_1192_1285",0.250591042178178
"2019_1192_1293",0.0738771462249945
"2019_1192_1295",0.337527965480371
"2019_1192_1297",0.116471107966127
"2019_1192_1300",0.805704961958002
"2019_1192_1305",0.051114041577859
"2019_1192_1308",0.0488382763523555
"2019_1192_1314",0.00709559038385829
"2019_1192_1318",0.101934199479462
"2019_1192_1326",0.0408429885668094
"2019_1192_1328",0.0201437767857593
"2019_1192_1330",0.0932569784925215
"2019_1192_1332",0.0320560042707217
"2019_1192_1341",0.413781062243028
"2019_1192_1345",0.00420669329477574
"2019_1192_1371",0.0615423296074347
"2019_1192_1385",0.0469341208627566
"2019_1192_1387",0.194176694660748
"2019_1192_1388",0.0231821573840754
"2019_1192_1393",0.0176447648940911
"2019_1192_1396",0.0285371664269149
"2019_1192_1397",0.00418947034805431
"2019_1192_1403",0.0179851511902513
"2019_1192_1414",0.174266764919299
"2019_1192_1416",0.00853879615713429
"2019_1192_1429",0.0774360719052707
"2019_1192_1433",0.0110140623950981
"2019_1192_1436",0.0642421089495073
"2019_1192_1437",0.0361910667824955
"2019_1192_1438",0.0088166146495249
"2019_1192_1439",0.0083220363091426
"2019_1192_1449",0.0211411854350789
"2019_1192_1458",0.0194837935981067
"2019_1192_1459",0.021931193675712
"2019_1192_1463",0.23556245247458
"2019_1196_1199",0.602886934286563
"2019_1196_1205",0.942089496828648
"2019_1196_1209",0.760857564189743
"2019_1196_1211",0.054739834912415
"2019_1196_1222",0.473710845454231
"2019_1196_1233",0.969241553622146
"2019_1196_1234",0.619716465737584
"2019_1196_1235",0.535143363754233
"2019_1196_1242",0.593873712914962
"2019_1196_1243",0.450434131454077
"2019_1196_1246",0.336071927043503
"2019_1196_1251",0.883546257304453
"2019_1196_1257",0.440213374658151
"2019_1196_1261",0.455413244877202
"2019_1196_1266",0.673088635674949
"2019_1196_1268",0.559033323838205
"2019_1196_1276",0.246418585123521
"2019_1196_1277",0.490335658054175
"2019_1196_1278",0.691162744468339
"2019_1196_1279",0.582177001079838
"2019_1196_1280",0.433132380143454
"2019_1196_1285",0.951635590434839
"2019_1196_1293",0.824375385797801
"2019_1196_1295",0.967721736624753
"2019_1196_1297",0.885806056479242
"2019_1196_1300",0.995918579116683
"2019_1196_1305",0.760177181018221
"2019_1196_1308",0.751328601977434
"2019_1196_1314",0.296028870968656
"2019_1196_1318",0.869774302948955
"2019_1196_1326",0.71474878852416
"2019_1196_1328",0.547449302673877
"2019_1196_1330",0.858195225883231
"2019_1196_1332",0.660873846011489
"2019_1196_1341",0.976489667943184
"2019_1196_1345",0.199091483099469
"2019_1196_1371",0.794189783678128
"2019_1196_1385",0.743443035633637
"2019_1196_1387",0.934120896080945
"2019_1196_1388",0.582723378964366
"2019_1196_1393",0.513838130480154
"2019_1196_1396",0.633505421577503
"2019_1196_1397",0.198435366351491
"2019_1196_1403",0.518696421830501
"2019_1196_1414",0.925476623134001
"2019_1196_1416",0.336332890456729
"2019_1196_1429",0.831623400868452
"2019_1196_1433",0.395888365770962
"2019_1196_1436",0.801577431814391
"2019_1196_1437",0.688432176867433
"2019_1196_1438",0.343579947336576
"2019_1196_1439",0.330569388613871
"2019_1196_1449",0.559643698721429
"2019_1196_1458",0.539016607879958
"2019_1196_1459",0.568862205757529
"2019_1196_1463",0.947733427764039
"2019_1199_1205",0.91142986502998
"2019_1199_1209",0.668055894487048
"2019_1199_1211",0.0353369369612678
"2019_1199_1222",0.362799212874389
"2019_1199_1233",0.952228128927267
"2019_1199_1234",0.507590256480185
"2019_1199_1235",0.421364143588325
"2019_1199_1242",0.48051510871043
"2019_1199_1243",0.341436694217798
"2019_1199_1246",0.242535202699495
"2019_1199_1251",0.827565089474139
"2019_1199_1257",0.332194190571807
"2019_1199_1261",0.34596944544434
"2019_1199_1266",0.565670026148617
"2019_1199_1268",0.445037546333746
"2019_1199_1276",0.171392974766031
"2019_1199_1277",0.378329719494078
"2019_1199_1278",0.586030436552894
"2019_1199_1279",0.468475633051091
"2019_1199_1280",0.32583934781821
"2019_1199_1285",0.925630993911744
"2019_1199_1293",0.748060629285061
"2019_1199_1295",0.949911099126336
"2019_1199_1297",0.830703059243877
"2019_1199_1300",0.99356302468304
"2019_1199_1305",0.667226959190265
"2019_1199_1308",0.656498557635107
"2019_1199_1314",0.21011009111364
"2019_1199_1318",0.808606843236264
"2019_1199_1326",0.613151597012675
"2019_1199_1328",0.433493557100548
"2019_1199_1330",0.792884137210938
"2019_1199_1332",0.552112367744646
"2019_1199_1341",0.963333728352299
"2019_1199_1345",0.135877137890625
"2019_1199_1371",0.709382397472938
"2019_1199_1385",0.647018636773984
"2019_1199_1387",0.899691634593527
"2019_1199_1388",0.469035090218321
"2019_1199_1393",0.400684238969727
"2019_1199_1396",0.522310985611365
"2019_1199_1397",0.135394129733908
"2019_1199_1403",0.405364726194341
"2019_1199_1414",0.887075879236771
"2019_1199_1416",0.242750090176074
"2019_1199_1429",0.757531805459774
"2019_1199_1433",0.293051735252817
"2019_1199_1436",0.718736135185215
"2019_1199_1437",0.582931249163975
"2019_1199_1438",0.248736441674263
"2019_1199_1439",0.23801511961792
"2019_1199_1449",0.445649242895778
"2019_1199_1458",0.425167076446653
"2019_1199_1459",0.454929893344166
"2019_1199_1463",0.919807518937401
"2019_1205_1209",0.158119417015129
"2019_1205_1211",0.00340688916331956
"2019_1205_1222",0.0504537033046553
"2019_1205_1233",0.650371998561315
"2019_1205_1234",0.0877574207171492
"2019_1205_1235",0.063633385117346
"2019_1205_1242",0.0794625436799187
"2019_1205_1243",0.046150802267324
"2019_1205_1246",0.0290142959670606
"2019_1205_1251",0.309336094477469
"2019_1205_1257",0.0443630743493136
"2019_1205_1261",0.0470435031897536
"2019_1205_1266",0.108371298506562
"2019_1205_1268",0.0696269012749521
"2019_1205_1276",0.0189377270502095
"2019_1205_1277",0.0537411761345039
"2019_1205_1278",0.116694305450824
"2019_1205_1279",0.0760014680382361
"2019_1205_1280",0.0431585627566443
"2019_1205_1285",0.537366083176738
"2019_1205_1293",0.216972481167656
"2019_1205_1295",0.63896530200068
"2019_1205_1297",0.31408831170968
"2019_1205_1300",0.935084220120267
"2019_1205_1305",0.157622765776579
"2019_1205_1308",0.151361319824093
"2019_1205_1314",0.0242224484457882
"2019_1205_1318",0.282780738041358
"2019_1205_1326",0.128855801404589
"2019_1205_1328",0.0666512954270624
"2019_1205_1330",0.26322097464775
"2019_1205_1332",0.103170420689491
"2019_1205_1341",0.710301690135977
"2019_1205_1345",0.0144620913708486
"2019_1205_1371",0.185532196142042
"2019_1205_1385",0.146073770652032
"2019_1205_1387",0.4556444337852
"2019_1205_1388",0.0761593865514314
"2019_1205_1393",0.0587284278765117
"2019_1205_1396",0.0925919840369324
"2019_1205_1397",0.014403488329758
"2019_1205_1403",0.0598131055597318
"2019_1205_1414",0.422997960222533
"2019_1205_1416",0.0290472574864205
"2019_1205_1429",0.225744534695872
"2019_1205_1433",0.0372442850529984
"2019_1205_1436",0.19255520096613
"2019_1205_1437",0.115385353207526
"2019_1205_1438",0.029972168221768
"2019_1205_1439",0.0283247575704772
"2019_1205_1449",0.0697874896063551
"2019_1205_1458",0.0645679656124979
"2019_1205_1459",0.0722611279701873
"2019_1205_1463",0.517003889682515
"2019_1209_1211",0.0171791858853218
"2019_1209_1222",0.213641492692189
"2019_1209_1233",0.904865053282999
"2019_1209_1234",0.329706051879728
"2019_1209_1235",0.25787281278022
"2019_1209_1242",0.306218694852223
"2019_1209_1243",0.198328120300381
"2019_1209_1246",0.132537300289178
"2019_1209_1251",0.696056653019061
"2019_1209_1257",0.191831078120827
"2019_1209_1261",0.201542445280674
"2019_1209_1266",0.383274677747294
"2019_1209_1268",0.276754076608275
"2019_1209_1276",0.0898338601863236
"2019_1209_1277",0.2250419682614
"2019_1209_1278",0.403164004583699
"2019_1209_1279",0.296057465475043
"2019_1209_1280",0.187407833342798
"2019_1209_1285",0.855889164529196
"2019_1209_1293",0.586233741801139
"2019_1209_1295",0.900490881801781
"2019_1209_1297",0.70072234817531
"2019_1209_1300",0.98660463375526
"2019_1209_1305",0.48894963984659
"2019_1209_1308",0.476979034908637
"2019_1209_1314",0.112631377340914
"2019_1209_1318",0.668432696717984
"2019_1209_1326",0.430625672983831
"2019_1209_1328",0.267471404359834
"2019_1209_1330",0.646232755535085
"2019_1209_1332",0.370360870881776
"2019_1209_1341",0.926127029382042
"2019_1209_1345",0.0697950350466404
"2019_1209_1371",0.538053324720669
"2019_1209_1385",0.466570356355226
"2019_1209_1387",0.810601727189079
"2019_1209_1388",0.296525888410407
"2019_1209_1393",0.241862915166116
"2019_1209_1396",0.342859984811028
"2019_1209_1397",0.0695280310767593
"2019_1209_1403",0.245447976644951
"2019_1209_1414",0.789403934725967
"2019_1209_1416",0.132671799172986
"2019_1209_1429",0.598523498374434
"2019_1209_1433",0.165137783961641
"2019_1209_1436",0.549418841476295
"2019_1209_1437",0.400097224501157
"2019_1209_1438",0.136432643238547
"2019_1209_1439",0.129716162368618
"2019_1209_1449",0.277250025419895
"2019_1209_1458",0.260865411808672
"2019_1209_1459",0.28482561475159
"2019_1209_1463",0.845515988656889
"2019_1211_1222",0.937211784583412
"2019_1211_1233",0.99809000871958
"2019_1211_1234",0.964316821303976
"2019_1211_1235",0.950225720849077
"2019_1211_1242",0.960395334782387
"2019_1211_1243",0.931469131709244
"2019_1211_1246",0.893551906378741
"2019_1211_1251",0.992114751713608
"2019_1211_1257",0.928780079742667
"2019_1211_1261",0.932740799930101
"2019_1211_1266",0.971545547601411
"2019_1211_1268",0.954593716956607
"2019_1211_1276",0.844301754856029
"2019_1211_1277",0.941018189792388
"2019_1211_1278",0.973761954984821
"2019_1211_1279",0.958517341794144
"2019_1211_1280",0.926852274791503
"2019_1211_1285",0.996944687870883
"2019_1211_1293",0.987316299453072
"2019_1211_1295",0.997992681313957
"2019_1211_1297",0.992286159306457
"2019_1211_1300",0.999752935957921
"2019_1211_1305",0.981331023472305
"2019_1211_1308",0.980432165303881
"2019_1211_1314",0.874584336307962
"2019_1211_1318",0.99105220640833
"2019_1211_1326",0.976499589899796
"2019_1211_1328",0.95251833059477
"2019_1211_1330",0.990134294044657
"2019_1211_1332",0.969985087390825
"2019_1211_1341",0.998550259252723
"2019_1211_1345",0.804775513106737
"2019_1211_1371",0.984613573806914
"2019_1211_1385",0.979614534307009
"2019_1211_1387",0.995765219979108
"2019_1211_1388",0.958606578866015
"2019_1211_1393",0.946025725060667
"2019_1211_1396",0.966290355714434
"2019_1211_1397",0.804127418667574
"2019_1211_1403",0.947010486456693
"2019_1211_1414",0.995167713707534
"2019_1211_1416",0.893663079796248
"2019_1211_1429",0.987938145299041
"2019_1211_1433",0.915735647593394
"2019_1211_1436",0.985292459582354
"2019_1211_1437",0.973433935197478
"2019_1211_1438",0.896693561703039
"2019_1211_1439",0.891173535456573
"2019_1211_1449",0.954700933688256
"2019_1211_1458",0.950957398398838
"2019_1211_1459",0.956295088414631
"2019_1211_1463",0.996685444905236
"2019_1222_1233",0.971115210080663
"2019_1222_1234",0.634860466335638
"2019_1222_1235",0.551216325833269
"2019_1222_1242",0.609398193406977
"2019_1222_1243",0.46651617644841
"2019_1222_1246",0.350676277041863
"2019_1222_1251",0.890047878054699
"2019_1222_1257",0.45623344618147
"2019_1222_1261",0.471520535674337
"2019_1222_1266",0.687180076140944
"2019_1222_1268",0.574936371769221
"2019_1222_1276",0.258644703056383
"2019_1222_1277",0.506529265416978
"2019_1222_1278",0.704816770499388
"2019_1222_1279",0.597845823344147
"2019_1222_1280",0.449101499551258
"2019_1222_1285",0.954531406181143
"2019_1222_1293",0.833558206991208
"2019_1222_1295",0.969685077398935
"2019_1222_1297",0.892196906072219
"2019_1222_1300",0.996173614964897
"2019_1222_1305",0.771787470281748
"2019_1222_1308",0.763233845118249
"2019_1222_1314",0.309704825011133
"2019_1222_1318",0.876937720302125
"2019_1222_1326",0.727770765295215
"2019_1222_1328",0.563443878083438
"2019_1222_1330",0.865897377967365
"2019_1222_1332",0.675237760744999
"2019_1222_1341",0.977931856913402
"2019_1222_1345",0.209622635603786
"2019_1222_1371",0.804576762042537
"2019_1222_1385",0.75560299978381
"2019_1222_1387",0.937997076478564
"2019_1222_1388",0.598385846303011
"2019_1222_1393",0.530000766927762
"2019_1222_1396",0.6484118398628
"2019_1222_1397",0.208940866963637
"2019_1222_1403",0.534843756005413
"2019_1222_1414",0.929823203544299
"2019_1222_1416",0.350942586502268
"2019_1222_1429",0.840500571326684
"2019_1222_1433",0.411481086118516
"2019_1222_1436",0.811679974887927
"2019_1222_1437",0.702154901371744
"2019_1222_1438",0.358334472686259
"2019_1222_1439",0.345058895596201
"2019_1222_1449",0.575541447612356
"2019_1222_1458",0.555066994425679
"2019_1222_1459",0.584674132302047
"2019_1222_1463",0.950850818327385
"2019_1233_1234",0.0473140853685873
"2019_1233_1235",0.0338946223458719
"2019_1233_1242",0.0426631547511501
"2019_1233_1243",0.0243698000087992
"2019_1233_1246",0.0151921037269165
"2019_1233_1251",0.187799448195281
"2019_1233_1257",0.0234050924856839
"2019_1233_1261",0.0248521653319463
"2019_1233_1266",0.0590428455006691
"2019_1233_1268",0.0371983719507655
"2019_1233_1276",0.00986715473565261
"2019_1233_1277",0.0284848537504576
"2019_1233_1278",0.0638486741924199
"2019_1233_1279",0.0407339897725155
"2019_1233_1280",0.0227560655523294
"2019_1233_1285",0.374864405310436
"2019_1233_1293",0.125149386394648
"2019_1233_1295",0.477447403693761
"2019_1233_1297",0.191201431430027
"2019_1233_1300",0.881467207197812
"2019_1233_1305",0.088090903460521
"2019_1233_1308",0.0843150947062331
"2019_1233_1314",0.0126533082086582
"2019_1233_1318",0.169122720472486
"2019_1233_1326",0.0709451143127887
"2019_1233_1328",0.0355556823857565
"2019_1233_1330",0.155717741447658
"2019_1233_1332",0.0560604591120081
"2019_1233_1341",0.558654205783824
"2019_1233_1345",0.00751877795367204
"2019_1233_1371",0.105226618354737
"2019_1233_1385",0.0811457379656232
"2019_1233_1387",0.301737512687333
"2019_1233_1388",0.0408218657632931
"2019_1233_1393",0.0312055797338474
"2019_1233_1396",0.0500428448530497
"2019_1233_1397",0.00748809671578289
"2019_1233_1403",0.0317991004383425
"2019_1233_1414",0.274556491877565
"2019_1233_1416",0.0152096085937858
"2019_1233_1429",0.130829357309322
"2019_1233_1433",0.0195804510811949
"2019_1233_1436",0.109618922200352
"2019_1233_1437",0.0630901495382659
"2019_1233_1438",0.0157010316840248
"2019_1233_1439",0.0148260404852568
"2019_1233_1449",0.037287164277607
"2019_1233_1458",0.0344084810169026
"2019_1233_1459",0.0386566917280061
"2019_1233_1463",0.355922529373764
"2019_1234_1235",0.404195899582731
"2019_1234_1242",0.462864666832491
"2019_1234_1243",0.325692033858744
"2019_1234_1246",0.229760063855101
"2019_1234_1251",0.81722097466311
"2019_1234_1257",0.316670791175558
"2019_1234_1261",0.330120542023965
"2019_1234_1266",0.548192439070006
"2019_1234_1268",0.427617561760435
"2019_1234_1276",0.161565842694688
"2019_1234_1277",0.361818487069865
"2019_1234_1278",0.568747538313532
"2019_1234_1279",0.450883591534047
"2019_1234_1280",0.310474847019176
"2019_1234_1285",0.920605322497822
"2019_1234_1293",0.73447739763033
"2019_1234_1295",0.94643125965815
"2019_1234_1297",0.820506358055046
"2019_1234_1300",0.993093778513137
"2019_1234_1305",0.651316995890124
"2019_1234_1308",0.640352144342621
"2019_1234_1314",0.198595097022612
"2019_1234_1318",0.797403868022329
"2019_1234_1326",0.596220831846282
"2019_1234_1328",0.416186567061273
"2019_1234_1330",0.781010093577209
"2019_1234_1332",0.534538134132355
"2019_1234_1341",0.960747869513034
"2019_1234_1345",0.127772361302359
"2019_1234_1371",0.694565283569481
"2019_1234_1385",0.630677299012168
"2019_1234_1387",0.89311545914178
"2019_1234_1388",0.451439883354634
"2019_1234_1393",0.38379970913177
"2019_1234_1396",0.504616602723286
"2019_1234_1397",0.127313918810103
"2019_1234_1403",0.388410788457654
"2019_1234_1414",0.879783135014535
"2019_1234_1416",0.229967068902246
"2019_1234_1429",0.744284654809377
"2019_1234_1433",0.27859438750653
"2019_1234_1436",0.704197060105795
"2019_1234_1437",0.565614869433063
"2019_1234_1438",0.235736318949548
"2019_1234_1439",0.225407218187467
"2019_1234_1449",0.428223790269986
"2019_1234_1458",0.407953126653492
"2019_1234_1459",0.43742790149015
"2019_1234_1463",0.914424694348489
"2019_1235_1242",0.549518132846504
"2019_1235_1243",0.406079778252679
"2019_1235_1246",0.296895104955252
"2019_1235_1251",0.863559117086722
"2019_1235_1257",0.396139995928125
"2019_1235_1261",0.410935212522238
"2019_1235_1266",0.632023933509012
"2019_1235_1268",0.513986648488389
"2019_1235_1276",0.214319220569726
"2019_1235_1277",0.445235395773271
"2019_1235_1278",0.651191857916681
"2019_1235_1279",0.537538742119822
"2019_1235_1280",0.389274944342645
"2019_1235_1285",0.942575197499887
"2019_1235_1293",0.796570894617148
"2019_1235_1295",0.961553108750901
"2019_1235_1297",0.866148011768818
"2019_1235_1300",0.995111366012129
"2019_1235_1305",0.725592146629137
"2019_1235_1308",0.715944333092763
"2019_1235_1314",0.259694126486453
"2019_1235_1318",0.84783055089536
"2019_1235_1326",0.676401288320063
"2019_1235_1328",0.502272854766416
"2019_1235_1330",0.834671212265106
"2019_1235_1332",0.619142982242745
"2019_1235_1341",0.971948087954824
"2019_1235_1345",0.17175202440979
"2019_1235_1371",0.762980382520013
"2019_1235_1385",0.707373723012403
"2019_1235_1387",0.922048140330316
"2019_1235_1388",0.538097179395435
"2019_1235_1393",0.468563540989944
"2019_1235_1396",0.590493595516572
"2019_1235_1397",0.171166750824124
"2019_1235_1403",0.473410604813084
"2019_1235_1414",0.911969036741239
"2019_1235_1416",0.297139262086786
"2019_1235_1429",0.804694543585947
