"ID","Pred"
"2018_1222_1300",0.994003997746927
"2018_1222_1301",0.458222029566525
"2018_1222_1305",0.322355952524265
"2018_1222_1308",0.763092088898394
"2018_1222_1314",0.29717786216948
"2018_1222_1326",0.374013376579507
"2018_1222_1328",0.55271287620056
"2018_1222_1335",0.949002380180557
"2018_1222_1344",0.603009579674606
"2018_1222_1345",0.197488507144734
"2018_1222_1347",0.937436411617052
"2018_1222_1348",0.435640007980089
"2018_1222_1355",0.917492351772447
"2018_1222_1361",0.724551966546005
"2018_1222_1371",0.473339681934897
"2018_1222_1372",0.873100039431333
"2018_1222_1382",0.612918597720779
"2018_1222_1393",0.535627813730367
"2018_1222_1395",0.472068024559973
"2018_1222_1397",0.238660220225897
"2018_1222_1400",0.446774405350043
"2018_1222_1401",0.509904043762555
"2018_1222_1403",0.175273103437998
"2018_1222_1411",0.958960927928292
"2018_1222_1417",0.720796601572628
"2018_1222_1420",0.87616781493028
"2018_1222_1422",0.838274877669859
"2018_1222_1437",0.0410419630046522
"2018_1222_1438",0.0502072411461399
"2018_1222_1439",0.36483448603926
"2018_1222_1452",0.330712023500904
"2018_1222_1455",0.604096398326984
"2018_1222_1460",0.918500371259055
"2018_1222_1462",0.516398217327364
"2018_1233_1242",0.0466080638973207
"2018_1233_1243",0.139018442309054
"2018_1233_1246",0.101052531161682
"2018_1233_1252",0.833540788545583
"2018_1233_1254",0.952857119596668
"2018_1233_1260",0.129886991409555
"2018_1233_1267",0.35500389371705
"2018_1233_1274",0.199270095845748
"2018_1233_1276",0.0361180350380159
"2018_1233_1277",0.0960645912963302
"2018_1233_1281",0.360390321655924
"2018_1233_1285",0.412807859791523
"2018_1233_1293",0.362076506536609
"2018_1233_1300",0.974551569410568
"2018_1233_1301",0.163443413081814
"2018_1233_1305",0.0990084499576422
"2018_1233_1308",0.426629121101217
"2018_1233_1314",0.0889844813635849
"2018_1233_1326",0.121280216439652
"2018_1233_1328",0.222062557720381
"2018_1233_1335",0.811273664790039
"2018_1233_1344",0.25974314705897
"2018_1233_1345",0.0537893006540782
"2018_1233_1347",0.775849448984558
"2018_1233_1348",0.151330838078384
"2018_1233_1355",0.719791645317567
"2018_1233_1361",0.377970725791125
"2018_1233_1371",0.171921864449025
"2018_1233_1372",0.61380293822326
"2018_1233_1382",0.267816761079736
"2018_1233_1393",0.210390743729521
"2018_1233_1395",0.171196757968872
"2018_1233_1397",0.0675237815892932
"2018_1233_1400",0.157223028750942
"2018_1233_1401",0.193769003239769
"2018_1233_1403",0.0467959711442491
"2018_1233_1411",0.843697505884059
"2018_1233_1417",0.373575422330405
"2018_1233_1420",0.620413909695525
"2018_1233_1422",0.544909402867614
"2018_1233_1437",0.00978979050020613
"2018_1233_1438",0.0120637931719608
"2018_1233_1439",0.117143112631382
"2018_1233_1452",0.102450238623781
"2018_1233_1455",0.260617439492898
"2018_1233_1460",0.722484450708093
"2018_1233_1462",0.197862370744629
"2018_1242_1243",0.76561520163274
"2018_1242_1246",0.694575417734299
"2018_1242_1252",0.99022509897626
"2018_1242_1254",0.997560364310477
"2018_1242_1260",0.751237580727121
"2018_1242_1267",0.917591706994449
"2018_1242_1274",0.834286911792282
"2018_1242_1276",0.431190757449793
"2018_1242_1277",0.68253470260281
"2018_1242_1281",0.91934728915847
"2018_1242_1285",0.934306965284124
"2018_1242_1293",0.919887475367858
"2018_1242_1300",0.998710879774345
"2018_1242_1301",0.798082800631383
"2018_1242_1305",0.689737268603547
"2018_1242_1308",0.937705586592105
"2018_1242_1314",0.663980598997806
"2018_1242_1326",0.736298849390798
"2018_1242_1328",0.852393081139623
"2018_1242_1335",0.988631658687257
"2018_1242_1344",0.876519748366938
"2018_1242_1345",0.534891019446977
"2018_1242_1347",0.985920037121327
"2018_1242_1348",0.782956775434779
"2018_1242_1355",0.981120346352047
"2018_1242_1361",0.924771154602987
"2018_1242_1371",0.807696972169058
"2018_1242_1372",0.969836886908289
"2018_1242_1382",0.880949673614662
"2018_1242_1393",0.843514039664776
"2018_1242_1395",0.806903297453227
"2018_1242_1397",0.59431155157136
"2018_1242_1400",0.79053362725559
"2018_1242_1401",0.829413796697309
"2018_1242_1403",0.49828753569353
"2018_1242_1411",0.990925605505047
"2018_1242_1417",0.923457137906147
"2018_1242_1420",0.97064470065967
"2018_1242_1422",0.960353737399871
"2018_1242_1437",0.166672596095147
"2018_1242_1438",0.198097533389777
"2018_1242_1439",0.728577080760465
"2018_1242_1452",0.697809939929486
"2018_1242_1455",0.877010512838703
"2018_1242_1460",0.981366791779128
"2018_1242_1462",0.833060314913699
"2018_1243_1246",0.40777087391292
"2018_1243_1252",0.968425700399289
"2018_1243_1254",0.991987263343993
"2018_1243_1260",0.477624360268867
"2018_1243_1267",0.771231924933694
"2018_1243_1274",0.60385012591316
"2018_1243_1276",0.186672126269515
"2018_1243_1277",0.394283664453517
"2018_1243_1281",0.775342091489801
"2018_1243_1285",0.811536667553577
"2018_1243_1293",0.776612419460258
"2018_1243_1300",0.995754830417079
"2018_1243_1301",0.544771911977521
"2018_1243_1305",0.402299072053635
"2018_1243_1308",0.820063570774027
"2018_1243_1314",0.37432609197419
"2018_1243_1326",0.45810684532419
"2018_1243_1328",0.636153767028343
"2018_1243_1335",0.963409974724504
"2018_1243_1344",0.682458232341494
"2018_1243_1345",0.258267125304174
"2018_1243_1347",0.954956474484784
"2018_1243_1348",0.522034452630912
"2018_1243_1355",0.94024144183468
"2018_1243_1361",0.788219381722846
"2018_1243_1371",0.559794607286933
"2018_1243_1372",0.906846295933347
"2018_1243_1382",0.691399053997535
"2018_1243_1393",0.62006502194951
"2018_1243_1395",0.558537008106982
"2018_1243_1397",0.307258425918426
"2018_1243_1400",0.533290413702754
"2018_1243_1401",0.595486206663003
"2018_1243_1403",0.231184324026393
"2018_1243_1411",0.97064211818168
"2018_1243_1417",0.785074554010788
"2018_1243_1420",0.90918312144191
"2018_1243_1422",0.880009378305997
"2018_1243_1437",0.0570986466425928
"2018_1243_1438",0.0695894142405641
"2018_1243_1439",0.448342286593299
"2018_1243_1452",0.41146912171268
"2018_1243_1455",0.68344172961511
"2018_1243_1460",0.940989405028326
"2018_1243_1462",0.601732099848616
"2018_1246_1252",0.977805058128967
"2018_1246_1254",0.994407916343076
"2018_1246_1260",0.567720106493789
"2018_1246_1267",0.828835702294885
"2018_1246_1274",0.686466464339416
"2018_1246_1276",0.247933730723551
"2018_1246_1277",0.483200439331024
"2018_1246_1281",0.832136190878445
"2018_1246_1285",0.860823159065083
"2018_1246_1293",0.833154483101779
"2018_1246_1300",0.997040694374886
"2018_1246_1301",0.632204592229245
"2018_1246_1305",0.491556525239349
"2018_1246_1308",0.867484252446873
"2018_1246_1314",0.462176304171374
"2018_1246_1326",0.548385909195942
"2018_1246_1328",0.715210499306217
"2018_1246_1335",0.97423965430386
"2018_1246_1344",0.755323571587418
"2018_1246_1345",0.333393348043806
"2018_1246_1347",0.968205595235858
"2018_1246_1348",0.610713545234923
"2018_1246_1355",0.957626794087018
"2018_1246_1361",0.842419697925689
"2018_1246_1371",0.646215747218328
"2018_1246_1372",0.933257532011854
"2018_1246_1382",0.762925469605027
"2018_1246_1393",0.700974330054072
"2018_1246_1395",0.645048492077945
"2018_1246_1397",0.389158636952409
"2018_1246_1400",0.621395722098327
"2018_1246_1401",0.678919352409948
"2018_1246_1403",0.301636247432448
"2018_1246_1411",0.979377094981239
"2018_1246_1417",0.839916255200578
"2018_1246_1420",0.934979317557349
"2018_1246_1422",0.913302064557302
"2018_1246_1437",0.0800208613432328
"2018_1246_1438",0.0970101333190232
"2018_1246_1439",0.538609690654754
"2018_1246_1452",0.501055550963642
"2018_1246_1455",0.7561620228132
"2018_1246_1460",0.958166836466383
"2018_1246_1462",0.684559407045016
"2018_1252_1254",0.799677362328995
"2018_1252_1260",0.0286380975848853
"2018_1252_1267",0.0980467401683156
"2018_1252_1274",0.0468480301206458
"2018_1252_1276",0.00734634146725988
"2018_1252_1277",0.020557856507348
"2018_1252_1281",0.100139700329495
"2018_1252_1285",0.121919989656007
"2018_1252_1293",0.100800129120889
"2018_1252_1300",0.883223918516646
"2018_1252_1301",0.0371537080991645
"2018_1252_1305",0.0212422186162618
"2018_1252_1308",0.128127138584493
"2018_1252_1314",0.0189261937623031
"2018_1252_1326",0.0265358274359534
"2018_1252_1328",0.0533684675795231
"2018_1252_1335",0.459167279925777
"2018_1252_1344",0.0648089668858259
"2018_1252_1345",0.0111027943513124
"2018_1252_1347",0.406039515504877
"2018_1252_1348",0.0340196930873117
"2018_1252_1355",0.336579526014134
"2018_1252_1361",0.107151491540279
"2018_1252_1371",0.0393894789847904
"2018_1252_1372",0.238907817841784
"2018_1252_1382",0.0673749057069856
"2018_1252_1393",0.0499935585420965
"2018_1252_1395",0.0391968889242163
"2018_1252_1397",0.014100187211406
"2018_1252_1400",0.0355355329306331
"2018_1252_1401",0.0453165969775229
"2018_1252_1403",0.00960295807042487
"2018_1252_1411",0.515994030913493
"2018_1252_1417",0.105371972528464
"2018_1252_1420",0.244032413059378
"2018_1252_1422",0.191254413562318
"2018_1252_1437",0.00194882083124793
"2018_1252_1438",0.00240592422425921
"2018_1252_1439",0.0255367152394738
"2018_1252_1452",0.0220468025349082
"2018_1252_1455",0.0650848027528057
"2018_1252_1460",0.339576074694397
"2018_1252_1462",0.0464546073059797
"2018_1254_1260",0.0072511990022272
"2018_1254_1267",0.0262249767430785
"2018_1254_1274",0.0120304014463709
"2018_1254_1276",0.00183014360375847
"2018_1254_1277",0.00517313607229336
"2018_1254_1281",0.0268303961778589
"2018_1254_1285",0.0332552341779538
"2018_1254_1293",0.0270218630497323
"2018_1254_1300",0.652029217897531
"2018_1254_1301",0.00946935661675709
"2018_1254_1305",0.00534814407045509
"2018_1254_1308",0.0351289054377895
"2018_1254_1314",0.00475661777228795
"2018_1254_1326",0.00670805983478866
"2018_1254_1328",0.0137748598628379
"2018_1254_1335",0.173783715908709
"2018_1254_1344",0.0168790908836102
"2018_1254_1345",0.00277384481885922
"2018_1254_1347",0.144833430475222
"2018_1254_1348",0.00864961253845782
"2018_1254_1355",0.111657207395763
"2018_1254_1361",0.0288737693217612
"2018_1254_1371",0.010056587158966
"2018_1254_1372",0.0721564576480624
"2018_1254_1382",0.0175830525318067
"2018_1254_1393",0.0128697267573779
"2018_1254_1395",0.010005922811782
"2018_1254_1397",0.00353072069592367
"2018_1254_1400",0.00904560508958882
"2018_1254_1401",0.011623255633317
"2018_1254_1403",0.00239640962868844
"2018_1254_1411",0.208935870316997
"2018_1254_1417",0.0283529657866812
"2018_1254_1420",0.0740522367075483
"2018_1254_1422",0.0553452085872585
"2018_1254_1437",0.000483522194429287
"2018_1254_1438",0.000597139810345682
"2018_1254_1439",0.00645054481605107
"2018_1254_1452",0.0055541300444106
"2018_1254_1455",0.0169546289794858
"2018_1254_1460",0.112992341765621
"2018_1254_1462",0.0119257135309958
"2018_1260_1267",0.784784999248752
"2018_1260_1274",0.622465267969081
"2018_1260_1276",0.198883248246748
"2018_1260_1277",0.413176475525822
"2018_1260_1281",0.788718372300789
"2018_1260_1285",0.823249174971085
"2018_1260_1293",0.789933556502821
"2018_1260_1300",0.996074041803736
"2018_1260_1301",0.564159448332715
"2018_1260_1305",0.42130881226666
"2018_1260_1308",0.831356275848504
"2018_1260_1314",0.392882882280182
"2018_1260_1326",0.477646269631079
"2018_1260_1328",0.654120425063251
"2018_1260_1335",0.96607847236259
"2018_1260_1344",0.699219469824086
"2018_1260_1345",0.273586233261504
"2018_1260_1347",0.958214743454769
"2018_1260_1348",0.541575475423002
"2018_1260_1355",0.944502277935442
"2018_1260_1361",0.801025702381228
"2018_1260_1371",0.579036739185379
"2018_1260_1372",0.913268592545964
"2018_1260_1382",0.707890356485739
"2018_1260_1393",0.638374524015469
"2018_1260_1395",0.577792651070341
"2018_1260_1397",0.324213267813216
"2018_1260_1400",0.55276549854663
"2018_1260_1401",0.614243296978236
"2018_1260_1403",0.245428555756539
"2018_1260_1411",0.972798070377677
"2018_1260_1417",0.79802231218203
"2018_1260_1420",0.915459329533063
"2018_1260_1422",0.888053490846508
"2018_1260_1437",0.0614743938352709
"2018_1260_1438",0.0748464060836883
"2018_1260_1439",0.467824784105621
"2018_1260_1452",0.43060000365268
"2018_1260_1455",0.700173861019049
"2018_1260_1460",0.945200018966411
"2018_1260_1462",0.620384200126314
"2018_1267_1274",0.30899594511098
"2018_1267_1276",0.0630837000425506
"2018_1267_1277",0.160341124910191
"2018_1267_1281",0.503093596116029
"2018_1267_1285",0.558154404809849
"2018_1267_1293",0.504920380592405
"2018_1267_1300",0.985675676644628
"2018_1267_1301",0.259843456817125
"2018_1267_1305",0.164895394161864
"2018_1267_1308",0.57210073631877
"2018_1267_1314",0.149306207770496
"2018_1267_1326",0.198719408323351
"2018_1267_1328",0.339025038540303
"2018_1267_1335",0.885375717011056
"2018_1267_1344",0.386687198117261
"2018_1267_1345",0.0926797298946079
"2018_1267_1347",0.861485778775734
"2018_1267_1348",0.24265907774052
"2018_1267_1355",0.821929241938043
"2018_1267_1361",0.521954518071003
"2018_1267_1371",0.271698436669518
"2018_1267_1372",0.740654124697445
"2018_1267_1382",0.396592654479924
"2018_1267_1393",0.323764116436063
"2018_1267_1395",0.270690069960431
"2018_1267_1397",0.115136113518442
"2018_1267_1400",0.25105528208555
"2018_1267_1401",0.301606698164039
"2018_1267_1403",0.0810633025812202
"2018_1267_1411",0.906535271964249
"2018_1267_1417",0.517277249150276
"2018_1267_1420",0.745992246146832
"2018_1267_1422",0.682691376742416
"2018_1267_1437",0.0174547906190696
"2018_1267_1438",0.0214706377810819
"2018_1267_1439",0.192519453869258
"2018_1267_1452",0.170194932166046
"2018_1267_1455",0.387764956471019
"2018_1267_1460",0.823880668911807
"2018_1267_1462",0.307110370697923
"2018_1274_1276",0.129613035925821
"2018_1274_1277",0.296933112014938
"2018_1274_1281",0.691282413162969
"2018_1274_1285",0.736415819895402
"2018_1274_1293",0.692839755133729
"2018_1274_1300",0.993472065402403
"2018_1274_1301",0.437076537903043
"2018_1274_1305",0.303962606582377
"2018_1274_1308",0.747283114939437
"2018_1274_1314",0.279628329647033
"2018_1274_1326",0.354213213716376
"2018_1274_1328",0.531484538753942
"2018_1274_1335",0.944700256500761
"2018_1274_1344",0.582364623575521
"2018_1274_1345",0.184282421135587
"2018_1274_1347",0.932228268981884
"2018_1274_1348",0.414738871021569
"2018_1274_1355",0.910781964552924
"2018_1274_1361",0.707158138541389
"2018_1274_1371",0.452078687126695
"2018_1274_1372",0.86331706843979
"2018_1274_1382",0.592440664730228
"2018_1274_1393",0.514301162961905
"2018_1274_1395",0.450815255539493
"2018_1274_1397",0.223467621081257
"2018_1274_1400",0.425742056838132
"2018_1274_1401",0.488524123334371
"2018_1274_1403",0.163250368308867
"2018_1274_1411",0.95545947128087
"2018_1274_1417",0.703262752357054
"2018_1274_1420",0.866585206143206
"2018_1274_1422",0.826341158210545
"2018_1274_1437",0.0378046562867904
"2018_1274_1438",0.0462818868484833
"2018_1274_1439",0.345252245822022
"2018_1274_1452",0.312061453819875
"2018_1274_1455",0.583468920382465
"2018_1274_1460",0.911864091353323
"2018_1274_1462",0.495021033260404
"2018_1276_1277",0.737181192539761
"2018_1276_1281",0.936993328113734
"2018_1276_1285",0.948862030614062
"2018_1276_1293",0.937423371363183
"2018_1276_1300",0.99901159520748
"2018_1276_1301",0.837572849462202
"2018_1276_1305",0.743609679533838
"2018_1276_1308",0.951546698286611
"2018_1276_1314",0.720513071962377
"2018_1276_1326",0.784611214889071
"2018_1276_1328",0.882820919216069
"2018_1276_1335",0.991263003533169
"2018_1276_1344",0.902542729316413
"2018_1276_1345",0.600060040650322
"2018_1276_1347",0.989172146580763
"2018_1276_1348",0.824755519196516
"2018_1276_1355",0.985464716976348
"2018_1276_1361",0.941306265492979
"2018_1276_1371",0.845670328200638
"2018_1276_1372",0.976716060319706
"2018_1276_1382",0.906139037309777
"2018_1276_1393",0.875504885220965
"2018_1276_1395",0.845003302187187
"2018_1276_1397",0.656501489529011
"2018_1276_1400",0.831187810839695
"2018_1276_1401",0.863821829545273
"2018_1276_1403",0.564408676500042
"2018_1276_1411",0.993029731166649
"2018_1276_1417",0.940262409564733
"2018_1276_1420",0.977343943259629
"2018_1276_1422",0.969327290963291
"2018_1276_1437",0.206939797802362
"2018_1276_1438",0.243736252205541
"2018_1276_1439",0.77787736431261
"2018_1276_1452",0.750787109115753
"2018_1276_1455",0.90294151970078
"2018_1276_1460",0.985655282323159
"2018_1276_1462",0.866850903937855
"2018_1277_1281",0.839834357831178
"2018_1277_1285",0.867415363982135
"2018_1277_1293",0.840814884857035
"2018_1277_1300",0.997201836654589
"2018_1277_1301",0.645161804218037
"2018_1277_1305",0.505593741189585
"2018_1277_1308",0.873807202115806
"2018_1277_1314",0.476160248388236
"2018_1277_1326",0.562251380236942
"2018_1277_1328",0.726508491832516
"2018_1277_1335",0.975612006042968
"2018_1277_1344",0.765551869472659
"2018_1277_1345",0.345987431888833
"2018_1277_1347",0.969889469101818
"2018_1277_1348",0.623977556303807
"2018_1277_1355",0.959847700541826
"2018_1277_1361",0.849731429251486
"2018_1277_1371",0.658945638660518
"2018_1277_1372",0.936671237578953
"2018_1277_1382",0.772931516387198
"2018_1277_1393",0.712610152659962
"2018_1277_1395",0.657798142653222
"2018_1277_1397",0.402587055152636
"2018_1277_1400",0.634513584012179
"2018_1277_1401",0.691035118015504
"2018_1277_1403",0.313595044468881
"2018_1277_1411",0.980481239049607
"2018_1277_1417",0.847323093992927
"2018_1277_1420",0.938310779397192
"2018_1277_1422",0.917646373701404
"2018_1277_1437",0.0842534112438127
"2018_1277_1438",0.102041626192061
"2018_1277_1439",0.552530396536019
"2018_1277_1452",0.515089221330709
"2018_1277_1455",0.766366112177847
"2018_1277_1460",0.960360609333727
"2018_1277_1462",0.696557470339705
"2018_1281_1285",0.552364795840714
"2018_1281_1293",0.499059270396989
"2018_1281_1300",0.985340855160291
"2018_1281_1301",0.255359835923278
"2018_1281_1305",0.161692204370108
"2018_1281_1308",0.566351891241789
"2018_1281_1314",0.14635277602187
"2018_1281_1326",0.195012601025938
"2018_1281_1328",0.333791291586439
"2018_1281_1335",0.882974797225107
"2018_1281_1344",0.381141943588744
"2018_1281_1345",0.0907269661075703
"2018_1281_1347",0.858664340828427
"2018_1281_1348",0.238376477539147
"2018_1281_1355",0.818471846427511
