"","Season","DayNum","WTeamID.x","WScore","LTeamID.x","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","list_index","gameid","season_wteam","season_lteam","WTeam.x","WConf.x","WOffAdjEffBT","WDefAdjEffBT","WOffEFGPctBT","WDefEFGPctBT","WOffTOVPctBT","WDefTOVPctBT","WOffORBPctBT","WDefORBPctBT","WOffFTRateBT","WDefFTRateBT","WOffFTPctBT","WDefFTPctBT","WOff2PPctBT","WDef2PPctBT","WOff3PPctBT","WDef3PPctBT","WAdjEffMarginBT","WTeamID.y","WYear.x","LTeam.x","LConf.x","LOffAdjEffBT","LDefAdjEffBT","LOffEFGPctBT","LDefEFGPctBT","LOffTOVPctBT","LDefTOVPctBT","LOffORBPctBT","LDefORBPctBT","LOffFTRateBT","LDefFTRateBT","LOffFTPctBT","LDefFTPctBT","LOff2PPctBT","LDef2PPctBT","LOff3PPctBT","LDef3PPctBT","LAdjEffMarginBT","LTeamID.y","LYear.x","WTeam.y","WConf.y","WRecord","WRankKP","WAdjEffMarginKP","WOffAdjEffKP","WOffAdjEffRkKP","WDefAdjEffKP","WDefAdjEffRkKP","WAdjTempoKP","WAdjTempoRankKP","WLuckKP","WLuckRankKP","WSOSAdjEffKP","WSOSAdjEffRkKP","WSOSOffEffKP","WSOSOffEffRkKP","WSOSDefEffKP","WSOSDefEffRkKP","WSOSNonconAdjEffKP","WSOSNonconAdjEffRkKP","WWins","WLosses","WWinPct","WYear.y","WTeamID","LTeam.y","LConf.y","LRecord","LRankKP","LAdjEffMarginKP","LOffAdjEffKP","LOffAdjEffRkKP","LDefAdjEffKP","LDefAdjEffRkKP","LAdjTempoKP","LAdjTempoRankKP","LLuckKP","LLuckRankKP","LSOSAdjEffKP","LSOSAdjEffRkKP","LSOSOffEffKP","LSOSOffEffRkKP","LSOSDefEffKP","LSOSDefEffRkKP","LSOSNonconAdjEffKP","LSOSNonconAdjEffRkKP","LWins","LLosses","LWinPct","LYear.y","LTeamID"
"426",2015,139,1452,69,1268,59,"N",0,24,60,7,19,14,19,14,18,11,10,15,1,20,21,44,8,19,9,13,8,24,7,23,4,7,19,8,510,"20151452","20151268","West Virginia","B12",110.347,93.335,46.1293,52.7303,18.7145,28.01,40.14,31.1169,40.486,55.5351,66.2275,69.0156,45.5272,51.8313,31.6281,36.5276,17.012,1452,2015,"Maryland","B10",110.249,94.042,51.28,45.537,18.9163,17.2281,28.9251,30.5144,44.524,28.116,75.614,66.027,48.0154,44.149,37.649,31.857,16.207,1268,2015,"West Virginia","B12","25-10",25,17.64,112.6,43,94.9,29,67.9,28,0.087,15,9.56,19,108.9,24,99.3,13,-2.65,243,25,10,0.714285714285714,2015,1452,"Maryland","B10","28-7",33,15.68,111.3,56,95.7,41,63.9,199,0.127,2,7.15,48,108.3,37,101.1,57,-3.33,258,28,7,0.8,2015,1268
"427",2015,139,1455,78,1242,65,"N",0,25,51,10,20,18,24,5,27,13,12,10,3,20,20,57,6,21,19,23,14,24,8,14,8,1,23,8,511,"20151455","20151242","Wichita St.","MVC",114.319,91.517,50.3104,45.85,15.06,21.339,34.564,27.437,36.219,36.6176,70.5129,69.5182,48.9115,42.617,35.4114,35.3221,22.802,1455,2015,"Kansas","B12",113.625,90.61,49.415,44.619,19.2182,17.5268,34.947,31.6201,42.641,33.8108,72.469,67.262,46.4233,43.43,37.942,31.546,23.015,1242,2015,"Wichita St.","MVC","30-5",13,22.21,115.8,19,93.6,15,62.3,279,0.022,131,3.24,91,105.5,103,102.3,90,3.44,58,30,5,0.857142857142857,2015,1455,"Kansas","B12","27-9",12,22.72,114.5,27,91.8,9,67,56,0.07,33,13.17,1,110.6,3,97.4,1,9.57,8,27,9,0.75,2015,1242
"428",2015,139,1458,72,1332,65,"N",0,22,51,7,23,21,29,10,22,11,6,3,3,13,26,59,8,19,5,7,10,24,13,8,3,4,20,8,512,"20151458","20151332","Wisconsin","B10",129.11,93.638,54.816,47.711,12.41,15.8332,32.1123,23.72,36.2193,22.41,76.312,71.0264,54.89,44.761,36.579,37.5306,35.472,1458,2015,"Oregon","P12",114.318,99.1114,52.351,48.0121,16.947,16.7299,30.2194,31.5195,29.1337,35.4146,76.77,69.7187,50.863,47.1138,36.968,33.2113,15.2066,1332,2015,"Wisconsin","B10","36-4",2,33.72,129,1,95.2,35,58.7,345,0.015,146,11.03,4,109.8,9,98.8,7,5.3,29,36,4,0.9,2015,1458,"Oregon","P12","26-10",45,13.88,115.2,23,101.3,114,66.6,68,0.119,5,7.28,46,108.4,32,101.1,53,-2.34,227,26,10,0.722222222222222,2015,1332
"429",2015,143,1112,68,1462,60,"N",0,22,54,7,22,17,19,10,23,10,8,9,1,14,22,51,3,17,13,16,8,23,9,12,7,3,16,8,513,"20151112","20151462","Arizona","P12",117.511,86.93,53.531,45.125,16.539,20.676,34.565,22.41,47.18,37.3191,71.985,69.8197,53.319,42.718,36.089,33.5129,30.581,1112,2015,"Xavier","BE",115.715,95.156,53.335,50.0212,18.1101,18.8185,31.3159,27.335,38.5129,33.396,73.05,67.784,53.715,48.921,35.113,34.619,20.559,1462,2015,"Arizona","P12","34-4",4,32.36,119.9,7,87.5,3,65.8,102,-0.033,258,7.37,45,108.3,38,100.9,49,0.09,157,34,4,0.894736842105263,2015,1112,"Xavier","BE","23-14",21,19.49,116.6,15,97.1,56,65,137,-0.062,317,10.29,10,109.5,12,99.2,10,2.07,94,23,14,0.621621621621622,2015,1462
"430",2015,143,1246,78,1452,39,"N",0,24,50,4,15,26,32,11,33,13,10,7,7,21,13,54,2,15,11,19,13,19,7,13,4,3,29,8,514,"20151246","20151452","Kentucky","SEC",120.35,84.01,51.575,39.61,16.334,21.34,39.58,31.8208,43.93,31.763,72.658,66.028,51.252,39.12,34.914,27.11,36.34,1246,2015,"West Virginia","B12",110.347,93.335,46.1293,52.7303,18.7145,28.01,40.14,31.1169,40.486,55.5351,66.2275,69.0156,45.5272,51.8313,31.6281,36.5276,17.012,1452,2015,"Kentucky","SEC","38-1",1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64,38,1,0.974358974358974,2015,1246,"West Virginia","B12","25-10",25,17.64,112.6,43,94.9,29,67.9,28,0.087,15,9.56,19,108.9,24,99.3,13,-2.65,243,25,10,0.714285714285714,2015,1452
"431",2015,143,1323,81,1455,70,"N",0,30,54,9,19,12,15,6,26,18,11,4,4,14,26,65,3,18,15,19,15,21,9,7,6,3,16,8,515,"20151323","20151455","Notre Dame","ACC",125.32,98.611,58.31,47.9115,14.53,17.3272,27.9277,32.2233,36.7174,24.15,74.227,71.3277,58.21,47.4155,39.02,32.68,26.709,1323,2015,"Wichita St.","MVC",114.319,91.517,50.3104,45.85,15.06,21.339,34.564,27.437,36.219,36.6176,70.5129,69.5182,48.9115,42.617,35.4114,35.3221,22.802,1455,2015,"Notre Dame","ACC","32-6",9,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347,32,6,0.842105263157895,2015,1323,"Wichita St.","MVC","30-5",13,22.21,115.8,19,93.6,15,62.3,279,0.022,131,3.24,91,105.5,103,102.3,90,3.44,58,30,5,0.857142857142857,2015,1455
"432",2015,143,1458,79,1314,72,"N",0,26,56,7,21,20,23,12,23,13,5,3,0,18,26,56,8,13,12,18,9,19,12,4,3,1,20,8,516,"20151458","20151314","Wisconsin","B10",129.11,93.638,54.816,47.711,12.41,15.8332,32.1123,23.72,36.2193,22.41,76.312,71.0264,54.89,44.761,36.579,37.5306,35.472,1458,2015,"North Carolina","ACC",119.67,92.522,51.674,45.434,18.2111,17.7259,40.05,31.2172,35.2224,37.82,70.2142,70.1221,50.956,45.688,35.899,30.012,27.148,1314,2015,"Wisconsin","B10","36-4",2,33.72,129,1,95.2,35,58.7,345,0.015,146,11.03,4,109.8,9,98.8,7,5.3,29,36,4,0.9,2015,1458,"North Carolina","ACC","26-12",10,23.85,119.1,11,95.3,37,69.2,16,-0.026,244,12.76,2,111.1,1,98.3,3,7.64,15,26,12,0.684210526315789,2015,1314
"433",2015,144,1181,63,1428,57,"N",0,20,45,3,9,20,26,8,23,5,14,6,4,16,21,60,4,16,11,15,18,18,8,15,8,4,21,8,517,"20151181","20151428","Duke","ACC",125.23,90.611,56.64,46.569,16.332,18.6201,35.832,30.2124,39.898,23.92,69.9153,69.418,55.94,46.311,38.725,31.44,34.619,1181,2015,"Utah","P12",114.917,88.78,55.214,43.05,18.2108,18.3218,31.3161,28.458,43.437,34.3125,70.5128,68.2105,52.332,41.45,40.18,31.232,26.137,1428,2015,"Duke","ACC","35-4",3,32.48,124.5,3,92,11,65.8,104,0.067,38,11.17,3,110.7,2,99.5,17,1.31,117,35,4,0.897435897435897,2015,1181,"Utah","P12","26-9",8,27.24,116.4,17,89.2,6,60.5,328,-0.054,301,8.19,33,108.8,26,100.6,44,0.6,138,26,9,0.742857142857143,2015,1428
"434",2015,144,1211,74,1417,62,"N",0,27,67,3,19,17,23,18,32,15,5,5,4,18,26,67,3,13,7,11,12,27,12,7,4,7,22,8,518,"20151211","20151417","Gonzaga","WCC",120.26,93.132,57.92,44.214,16.128,17.1285,33.983,28.044,38.7122,30.542,68.8195,66.751,57.02,42.07,40.09,33.096,27.128,1211,2015,"UCLA","P12",111.833,96.669,49.6139,48.5149,17.679,17.9246,33.886,28.669,35.7209,32.375,67.6239,69.6185,47.4186,45.485,36.871,35.6236,15.164,1417,2015,"Gonzaga","WCC","35-3",7,27.78,121.7,5,93.9,16,64.7,154,0.018,138,4.37,80,107.3,67,102.9,103,3,66,35,3,0.921052631578947,2015,1211,"UCLA","P12","22-14",40,14.65,112.9,40,98.2,66,65.8,101,0.032,100,8.4,27,107.9,49,99.5,18,2.63,82,22,14,0.611111111111111,2015,1417
"435",2015,144,1277,62,1328,58,"N",0,22,57,9,27,9,16,15,21,9,5,1,1,16,20,55,4,17,14,16,14,24,7,7,2,4,16,8,520,"20151277","20151328","Michigan St.","B10",116.313,92.623,53.24,44.924,17.573,16.5311,33.598,27.029,32.7283,39.0223,63.2338,72.2316,50.861,43.836,38.529,31.545,23.69,1277,2015,"Oklahoma","B12",111.634,88.56,49.316,44.112,17.681,19.713,31.5149,31.4186,32.8279,28.419,74.131,65.519,48.2147,42.211,34.3172,31.753,23.074,1328,2015,"Michigan St.","B10","27-12",15,21.72,116.6,14,94.9,27,63.1,248,-0.017,222,10.49,7,110.3,7,99.8,20,-0.88,184,27,12,0.692307692307692,2015,1277,"Oklahoma","B12","24-11",11,22.8,112.5,46,89.7,7,66.7,63,-0.045,285,11,5,110.2,8,99.2,9,1.05,123,24,11,0.685714285714286,2015,1328
"436",2015,145,1246,68,1323,66,"N",0,25,47,4,8,14,20,10,19,8,11,4,9,12,26,56,4,14,10,13,13,15,16,7,5,1,14,8,521,"20151246","20151323","Kentucky","SEC",120.35,84.01,51.575,39.61,16.334,21.34,39.58,31.8208,43.93,31.763,72.658,66.028,51.252,39.12,34.914,27.11,36.34,1246,2015,"Notre Dame","ACC",125.32,98.611,58.31,47.9115,14.53,17.3272,27.9277,32.2233,36.7174,24.15,74.227,71.3277,58.21,47.4155,39.02,32.68,26.709,1323,2015,"Kentucky","SEC","38-1",1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64,38,1,0.974358974358974,2015,1246,"Notre Dame","ACC","32-6",9,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347,32,6,0.842105263157895,2015,1323
"437",2015,145,1458,85,1112,78,"N",0,25,45,12,18,23,31,4,17,11,9,5,1,21,24,43,2,6,28,30,3,19,8,10,5,1,22,8,522,"20151458","20151112","Wisconsin","B10",129.11,93.638,54.816,47.711,12.41,15.8332,32.1123,23.72,36.2193,22.41,76.312,71.0264,54.89,44.761,36.579,37.5306,35.472,1458,2015,"Arizona","P12",117.511,86.93,53.531,45.125,16.539,20.676,34.565,22.41,47.18,37.3191,71.985,69.8197,53.319,42.718,36.089,33.5129,30.581,1112,2015,"Wisconsin","B10","36-4",2,33.72,129,1,95.2,35,58.7,345,0.015,146,11.03,4,109.8,9,98.8,7,5.3,29,36,4,0.9,2015,1458,"Arizona","P12","34-4",4,32.36,119.9,7,87.5,3,65.8,102,-0.033,258,7.37,45,108.3,38,100.9,49,0.09,157,34,4,0.894736842105263,2015,1112
"438",2015,146,1181,66,1211,52,"N",0,21,56,8,19,16,19,9,22,10,3,8,2,12,22,50,2,10,6,9,8,27,8,13,1,3,15,8,523,"20151181","20151211","Duke","ACC",125.23,90.611,56.64,46.569,16.332,18.6201,35.832,30.2124,39.898,23.92,69.9153,69.418,55.94,46.311,38.725,31.44,34.619,1181,2015,"Gonzaga","WCC",120.26,93.132,57.92,44.214,16.128,17.1285,33.983,28.044,38.7122,30.542,68.8195,66.751,57.02,42.07,40.09,33.096,27.128,1211,2015,"Duke","ACC","35-4",3,32.48,124.5,3,92,11,65.8,104,0.067,38,11.17,3,110.7,2,99.5,17,1.31,117,35,4,0.897435897435897,2015,1181,"Gonzaga","WCC","35-3",7,27.78,121.7,5,93.9,16,64.7,154,0.018,138,4.37,80,107.3,67,102.9,103,3,66,35,3,0.921052631578947,2015,1211
"439",2015,146,1277,76,1257,70,"N",1,26,60,9,23,15,20,10,31,20,12,5,7,22,23,64,4,11,20,29,15,26,10,9,6,6,16,8,524,"20151277","20151257","Michigan St.","B10",116.313,92.623,53.24,44.924,17.573,16.5311,33.598,27.029,32.7283,39.0223,63.2338,72.2316,50.861,43.836,38.529,31.545,23.69,1277,2015,"Louisville","ACC",109.459,87.44,47.7229,44.09,17.262,21.341,34.751,30.8153,38.7121,33.395,66.8255,66.131,48.4134,43.328,30.7308,30.317,22.019,1257,2015,"Michigan St.","B10","27-12",15,21.72,116.6,14,94.9,27,63.1,248,-0.017,222,10.49,7,110.3,7,99.8,20,-0.88,184,27,12,0.692307692307692,2015,1277,"Louisville","ACC","27-9",17,21.21,110.2,66,88.9,4,64.6,155,0.027,115,9.69,18,109.5,11,99.8,19,-2.36,228,27,9,0.75,2015,1257
"440",2015,152,1181,81,1277,61,"N",0,26,50,2,10,27,37,7,29,10,8,9,4,18,22,55,7,20,10,16,9,24,10,14,4,3,28,8,525,"20151181","20151277","Duke","ACC",125.23,90.611,56.64,46.569,16.332,18.6201,35.832,30.2124,39.898,23.92,69.9153,69.418,55.94,46.311,38.725,31.44,34.619,1181,2015,"Michigan St.","B10",116.313,92.623,53.24,44.924,17.573,16.5311,33.598,27.029,32.7283,39.0223,63.2338,72.2316,50.861,43.836,38.529,31.545,23.69,1277,2015,"Duke","ACC","35-4",3,32.48,124.5,3,92,11,65.8,104,0.067,38,11.17,3,110.7,2,99.5,17,1.31,117,35,4,0.897435897435897,2015,1181,"Michigan St.","B10","27-12",15,21.72,116.6,14,94.9,27,63.1,248,-0.017,222,10.49,7,110.3,7,99.8,20,-0.88,184,27,12,0.692307692307692,2015,1277
"441",2015,152,1458,71,1246,64,"N",0,23,48,7,17,18,22,12,22,10,10,1,2,14,26,54,3,5,9,10,6,16,7,6,5,4,20,8,526,"20151458","20151246","Wisconsin","B10",129.11,93.638,54.816,47.711,12.41,15.8332,32.1123,23.72,36.2193,22.41,76.312,71.0264,54.89,44.761,36.579,37.5306,35.472,1458,2015,"Kentucky","SEC",120.35,84.01,51.575,39.61,16.334,21.34,39.58,31.8208,43.93,31.763,72.658,66.028,51.252,39.12,34.914,27.11,36.34,1246,2015,"Wisconsin","B10","36-4",2,33.72,129,1,95.2,35,58.7,345,0.015,146,11.03,4,109.8,9,98.8,7,5.3,29,36,4,0.9,2015,1458,"Kentucky","SEC","38-1",1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64,38,1,0.974358974358974,2015,1246
"442",2015,154,1181,68,1458,63,"N",0,24,51,4,11,16,20,6,27,7,5,4,6,13,25,61,7,21,6,10,11,24,13,5,3,1,15,8,527,"20151181","20151458","Duke","ACC",125.23,90.611,56.64,46.569,16.332,18.6201,35.832,30.2124,39.898,23.92,69.9153,69.418,55.94,46.311,38.725,31.44,34.619,1181,2015,"Wisconsin","B10",129.11,93.638,54.816,47.711,12.41,15.8332,32.1123,23.72,36.2193,22.41,76.312,71.0264,54.89,44.761,36.579,37.5306,35.472,1458,2015,"Duke","ACC","35-4",3,32.48,124.5,3,92,11,65.8,104,0.067,38,11.17,3,110.7,2,99.5,17,1.31,117,35,4,0.897435897435897,2015,1181,"Wisconsin","B10","36-4",2,33.72,129,1,95.2,35,58.7,345,0.015,146,11.03,4,109.8,9,98.8,7,5.3,29,36,4,0.9,2015,1458
"443",2016,134,1455,70,1435,50,"N",0,22,59,7,19,19,25,9,34,12,7,5,2,22,16,53,3,19,15,26,9,29,9,12,1,5,23,9,529,"20161455","20161435","Wichita St.","MVC",110.368,87.81,48.9223,44.711,14.79,23.25,31.7108,23.64,37.4154,45.4327,71.91,71.124,49.2148,42.18,32.3275,32.775,22.558,1455,2016,"Vanderbilt","SEC",114.528,93.213,52.949,43.12,16.885,14.2343,27.2254,29.3147,39.892,34.4116,69.5186,67.76,50.1108,42.61,38.235,29.42,21.315,1435,2016,"Wichita St.","MVC","26-9",13,22.53,111.3,67,88.7,1,66,276,-0.079,333,3.61,88,104.8,154,101.2,51,6.45,24,26,9,0.742857142857143,2016,1455,"Vanderbilt","SEC","19-14",25,18.76,113.6,40,94.9,23,67.8,184,-0.106,346,8.6,40,109.2,44,100.6,31,3.68,65,19,14,0.575757575757576,2016,1435
"444",2016,135,1276,67,1409,62,"N",0,24,59,6,25,13,16,12,26,10,8,5,6,14,25,56,3,15,9,15,10,26,10,11,5,6,15,9,531,"20161276","20161409","Michigan","B10",113.437,99.496,54.521,51.4244,14.57,17.9187,24.8313,26.449,27.8343,27.017,74.041,72.8317,52.637,51.1264,38.039,34.7171,13.941,1276,2016,"Tulsa","Amer",109.583,99.61,50.3151,48.289,15.628,20.447,28.0234,30.5213,39.695,34.612,67.6261,75.0346,51.177,45.044,32.6261,35.9248,9.973,1409,2016,"Michigan","B10","23-13",50,14.15,114.6,30,100.5,92,65.8,289,0.013,146,8.96,35,110.1,29,101.1,48,-2.15,226,23,13,0.638888888888889,2016,1276,"Tulsa","Amer","20-12",65,11.5,111.2,69,99.7,79,68.4,149,-0.003,181,5.54,76,107,84,101.4,60,1.46,127,20,12,0.625,2016,1409
"445",2016,136,1139,71,1403,61,"N",0,25,51,9,17,12,16,8,26,14,14,10,2,14,25,54,7,18,4,9,6,22,14,14,8,4,16,9,533,"20161139","20161403","Butler","BE",118.214,98.676,52.653,49.7162,14.58,18.6137,32.286,27.574,39.3102,35.8147,73.16,71.0235,49.9119,49.1189,39.314,33.8124,19.538,1139,2016,"Texas Tech","B12",113.139,98.984,50.0163,49.6157,17.8161,19.0113,31.312,32.3291,42.242,32.986,74.238,70.5209,49.215,47.2103,34.6171,35.6227,14.155,1403,2016,"Butler","BE","22-11",30,17.27,118,15,100.7,97,67.9,178,-0.009,201,8.1,47,108.5,62,100.4,25,-4.1,282,22,11,0.666666666666667,2016,1139,"Texas Tech","B12","19-13",54,13.78,113.2,46,99.4,72,66,273,0.028,101,10.66,15,110.4,22,99.7,8,0.62,151,19,13,0.59375,2016,1403
"446",2016,136,1163,74,1160,67,"N",0,23,58,6,17,22,23,11,25,8,10,8,8,26,23,51,2,10,19,30,9,24,8,12,5,3,22,9,534,"20161163","20161160","Connecticut","Amer",110.565,93.417,51.5102,44.57,16.357,18.2167,28.6208,29.1136,29.6331,35.4136,79.31,66.114,49.9118,42.07,36.581,32.665,17.148,1163,2016,"Colorado","P12",107.8108,95.229,48.4241,46.847,18.8223,15.4322,34.835,24.811,40.58,35.7142,73.352,68.8108,43.9332,44.326,38.622,35.3203,12.5818,1160,2016,"Connecticut","Amer","25-11",26,18.71,111.9,59,93.2,12,65.9,277,-0.036,270,6.17,71,107.6,72,101.4,56,-0.91,187,25,11,0.694444444444444,2016,1163,"Colorado","P12","22-12",57,12.91,108.8,100,95.9,31,69,120,0.015,136,7.51,54,109.5,37,102,74,-2.15,227,22,12,0.647058823529412,2016,1160
"447",2016,136,1181,93,1423,85,"N",0,29,54,4,15,31,43,12,28,11,10,4,8,18,30,68,11,26,14,19,13,21,10,9,5,3,33,9,535,"20161181","20161423","Duke","ACC",121.27,98.983,53.734,49.5144,14.35,17.4216,33.258,34.7333,40.679,25.31,72.39,68.178,51.082,48.9177,38.523,34.0136,22.287,1181,2016,"UNC Wilmington","CAA",109.581,100.9127,51.2118,47.565,15.939,19.965,32.195,30.1191,35.62,55.235,70.515,70.8223,51.081,46.167,34.4179,33.9135,8.6683,1423,2016,"Duke","ACC","25-11",17,21.87,121.9,4,100,86,67.7,194,-0.026,248,11.23,10,112,3,100.7,35,3.52,69,25,11,0.694444444444444,2016,1181,"UNC Wilmington","CAA","25-8",83,9.21,110.7,79,101.5,110,70.3,73,0.033,93,0.85,132,105.7,115,104.9,151,-3.9,271,25,8,0.757575757575758,2016,1423
"448",2016,136,1211,68,1371,52,"N",0,24,56,6,17,14,21,12,36,12,20,7,2,19,20,62,4,21,8,21,13,21,8,12,11,1,21,9,536,"20161211","20161371","Gonzaga","WCC",117.417,94.525,55.214,44.812,17.1102,15.1329,32.19,26.037,34.4233,28.128,75.814,70.42,54.316,44.427,37.844,30.38,22.892,1211,2016,"Seton Hall","BE",110.862,91.48,49.8178,45.418,19.4261,19.585,34.738,30.8229,40.483,33.8106,65.8313,67.97,48.8167,44.325,34.7167,31.737,19.382,1371,2016,"Gonzaga","WCC","28-8",21,20.82,116.3,22,95.5,27,67.3,218,-0.038,273,3.51,90,107.3,77,103.8,118,6.12,25,28,8,0.777777777777778,2016,1211,"Seton Hall","BE","25-9",29,18.27,111.1,72,92.9,10,69.7,92,0.016,132,8.55,41,108.5,61,100,14,-2.92,247,25,9,0.735294117647059,2016,1371
"449",2016,136,1231,99,1151,74,"N",0,37,57,10,16,15,19,8,22,23,12,10,5,16,28,59,3,17,15,18,9,15,9,15,7,2,19,9,537,"20161231","20161151","Indiana","B10",121.36,98.474,58.71,49.8167,19.6275,18.9122,37.215,29.2138,33.9248,30.249,73.159,68.177,56.16,49.018,41.64,34.3148,22.886,1231,2016,"Chattanooga","SC",105.6141,100.8124,51.789,50.5196,18.0169,20.257,32.383,29.013,41.657,30.957,73.548,67.554,50.791,50.5248,35.6128,33.7117,4.8017,1151,2016,"Indiana","B10","27-8",11,23.05,121.7,6,98.7,59,68.2,159,0,173,6.4,65,108.8,51,102.4,87,-3.12,258,27,8,0.771428571428571,2016,1231,"Chattanooga","SC","29-6",109,6.5,107.5,126,101,104,66.3,260,0.132,4,-3.18,219,104.4,174,107.6,274,-0.04,167,29,6,0.828571428571429,2016,1151
"450",2016,136,1235,94,1233,81,"N",0,32,64,10,22,20,25,7,28,17,10,9,5,17,31,64,7,24,12,18,9,28,12,13,6,3,20,9,538,"20161235","20161233","Iowa St.","B12",121.45,98.677,57.15,49.8168,15.73,16.8258,26.2281,30.1193,26.1349,24.96,70.2159,68.811,56.74,49.5205,38.72,33.5107,22.773,1235,2016,"Iona","MAAC",109.186,102.1143,53.833,48.8109,17.6135,19.296,29.2187,31.0237,32.4279,36.3158,71.1127,69.9166,52.543,46.064,37.06,35.8239,7.07170000000001,1233,2016,"Iowa St.","B12","23-12",20,20.95,121.2,7,100.3,91,71.2,49,-0.062,318,12.05,5,110.2,28,98.1,1,2.54,92,23,12,0.657142857142857,2016,1235,"Iona","MAAC","22-11",104,7.13,110.5,84,103.4,145,71.9,33,-0.005,190,-1.78,194,103.7,207,105.5,174,5.71,29,22,11,0.666666666666667,2016,1233
"451",2016,136,1242,105,1122,79,"N",0,39,70,6,16,21,27,14,27,23,10,8,9,27,25,61,4,15,25,37,15,22,6,12,8,0,23,9,539,"20161242","20161122","Kansas","B12",120.98,90.44,55.711,45.116,17.8152,18.5148,32.287,27.987,38.6113,37.318,71.3122,72.3297,52.732,43.418,41.35,32.56,30.54,1242,2016,"Austin Peay","OVC",103.4173,109.1274,51.3112,53.8327,20.2297,18.6143,31.91,30.0186,47.03,31.361,67.0287,70.8227,51.083,53.3328,34.7169,36.4268,-5.7101,1122,2016,"Kansas","B12","33-5",3,29.67,120,10,90.4,3,69,123,0.044,75,12.61,3,111.4,8,98.8,4,3.62,66,33,5,0.868421052631579,2016,1242,"Austin Peay","OVC","18-18",217,-5.1,104.5,176,109.6,266,69.5,101,0.061,43,-2.92,213,105.1,149,108,292,-0.19,170,18,18,0.5,2016,1122
"452",2016,136,1246,85,1392,57,"N",0,33,63,4,13,15,17,10,34,14,10,9,15,17,20,76,3,13,14,18,25,21,10,14,6,3,14,9,540,"20161246","20161392","Kentucky","SEC",123.22,95.128,53.54,44.56,16.253,18.0179,37.514,31.9275,37.814,40.8266,69.0209,70.2189,52.929,42.711,36.675,32.664,28.092,1246,2016,"Stony Brook","AE",104.616,99.293,52.263,47.667,17.3112,18.4156,34.833,26.036,32.2287,27.62,67.1281,71.6265,50.792,45.861,37.253,34.1141,5.32299999999999,1392,2016,"Kentucky","SEC","27-9",6,25.14,121.8,5,96.6,39,67.4,214,-0.046,288,8.37,44,108.6,58,100.3,19,3.19,75,27,9,0.75,2016,1246,"Stony Brook","AE","26-7",94,8.13,107.3,132,99.1,67,67.2,228,0.049,63,-5.6,280,103.3,232,108.9,329,4.38,49,26,7,0.787878787878788,2016,1392
"453",2016,136,1274,79,1138,72,"N",0,24,54,5,15,26,34,11,33,9,14,5,6,18,23,59,10,26,16,22,8,23,8,10,4,1,26,9,541,"20161274","20161138","Miami FL","ACC",119.41,96.546,54.225,48.39,16.572,17.4218,30.1158,29.5159,40.778,29.136,74.925,71.7266,53.226,46.99,37.545,34.4155,22.864,1274,2016,"Buffalo","MAC",105.1151,102.4151,49.6187,49.817,18.8226,17.7201,31.8103,28.712,41.656,37.819,71.0131,71.7269,49.016,48.8172,33.7219,34.3152,2.7,1138,2016,"Miami FL","ACC","27-8",15,22.44,119.4,11,96.9,42,65.9,284,0.077,33,11.67,6,111.6,5,99.9,11,2.63,90,27,8,0.771428571428571,2016,1274,"Buffalo","MAC","20-15",138,2.95,105.9,158,102.9,134,72.1,27,0.044,76,0.97,131,106.5,95,105.6,177,2,107,20,15,0.571428571428571,2016,1138
"454",2016,136,1344,70,1425,69,"N",0,25,62,9,24,11,14,8,23,17,6,5,3,15,28,52,6,13,7,13,5,30,13,12,6,2,14,9,543,"20161344","20161425","Providence","BE",108.793,95.431,48.0251,49.3135,16.146,20.641,30.4146,30.3202,37.3159,28.024,72.585,72.0284,48.0205,49.8218,32.1285,32.352,13.362,1344,2016,"USC","P12",113.733,98.781,52.268,47.36,16.676,16.7262,32.191,31.6264,35.1217,28.329,67.6262,70.3197,49.4138,46.685,38.721,32.561,14.952,1425,2016,"Providence","BE","24-11",44,14.49,110,92,95.5,28,68.4,150,0.062,42,8.93,36,109.5,39,100.6,32,-3.13,259,24,11,0.685714285714286,2016,1344,"USC","P12","21-13",49,14.25,113.9,35,99.7,80,71,54,-0.028,251,7.61,53,108.7,57,101.1,46,-1.65,211,21,13,0.617647058823529,2016,1425
