"","Season","DayNum","WTeamID.x","WScore","LTeamID.x","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","list_index","gameid","season_wteam","season_lteam","WTeam.x","WConf.x","WOffAdjEffBT","WDefAdjEffBT","WOffEFGPctBT","WDefEFGPctBT","WOffTOVPctBT","WDefTOVPctBT","WOffORBPctBT","WDefORBPctBT","WOffFTRateBT","WDefFTRateBT","WOffFTPctBT","WDefFTPctBT","WOff2PPctBT","WDef2PPctBT","WOff3PPctBT","WDef3PPctBT","WAdjEffMarginBT","WTeamID.y","WYear.x","LTeam.x","LConf.x","LOffAdjEffBT","LDefAdjEffBT","LOffEFGPctBT","LDefEFGPctBT","LOffTOVPctBT","LDefTOVPctBT","LOffORBPctBT","LDefORBPctBT","LOffFTRateBT","LDefFTRateBT","LOffFTPctBT","LDefFTPctBT","LOff2PPctBT","LDef2PPctBT","LOff3PPctBT","LDef3PPctBT","LAdjEffMarginBT","LTeamID.y","LYear.x","WTeam.y","WConf.y","WRecord","WRankKP","WAdjEffMarginKP","WOffAdjEffKP","WOffAdjEffRkKP","WDefAdjEffKP","WDefAdjEffRkKP","WAdjTempoKP","WAdjTempoRankKP","WLuckKP","WLuckRankKP","WSOSAdjEffKP","WSOSAdjEffRkKP","WSOSOffEffKP","WSOSOffEffRkKP","WSOSDefEffKP","WSOSDefEffRkKP","WSOSNonconAdjEffKP","WSOSNonconAdjEffRkKP","WWins","WLosses","WWinPct","WYear.y","WTeamID","LTeam.y","LConf.y","LRecord","LRankKP","LAdjEffMarginKP","LOffAdjEffKP","LOffAdjEffRkKP","LDefAdjEffKP","LDefAdjEffRkKP","LAdjTempoKP","LAdjTempoRankKP","LLuckKP","LLuckRankKP","LSOSAdjEffKP","LSOSAdjEffRkKP","LSOSOffEffKP","LSOSOffEffRkKP","LSOSDefEffKP","LSOSDefEffRkKP","LSOSNonconAdjEffKP","LSOSNonconAdjEffRkKP","LWins","LLosses","LWinPct","LYear.y","LTeamID"
"439",2014,139,1438,78,1272,60,"N",0,30,54,5,11,13,16,6,34,13,10,3,6,16,24,59,3,13,9,21,8,20,16,6,7,3,14,7,445,"20141438","20141272","virginia","ACC",114.626,89.55,50.8116,44.27,16.559,18.4163,33.986,25.86,42.0117,32.535,67.3264,66.225,49.0151,42.17,36.968,32.365,25.076,1438,2014,"memphis","Amer",112.648,97.051,51.968,48.4118,18.6195,20.349,35.834,33.3269,39.519,33.85,64.7328,65.21,52.726,49.219,33.0226,31.027,15.597,1272,2014,"virginia","ACC","30-7",4,26.46,114.8,27,88.3,4,59.5,345,0.012,154,8.67,28,109.4,31,100.8,27,1.57,114,30,7,0.810810810810811,2014,1438,"memphis","Amer","24-10",36,15.22,112.4,56,97.1,50,67.5,53,0.048,73,7.25,54,108.3,63,101.1,39,0.02,160,24,10,0.705882352941177,2014,1272
"440",2014,143,1112,70,1361,64,"N",0,23,48,5,12,19,25,10,19,14,7,2,4,16,21,54,4,14,18,23,18,19,4,10,2,2,20,7,446,"20141112","20141361","arizona","P12",116.219,87.41,51.775,42.31,15.73,19.1115,36.428,27.316,41.0153,34.254,65.93,71.6279,50.776,40.22,36.479,32.057,28.809,1112,2014,"san diego st.","MWC",109.491,90.78,46.7285,44.412,15.222,20.637,36.131,29.484,45.156,32.434,67.3265,68.385,45.1303,43.523,34.2174,30.824,18.711,1361,2014,"arizona","P12","33-5",2,30.11,116.5,20,86.4,1,62.8,272,0.014,151,9.3,17,109.9,20,100.6,18,1.62,113,33,5,0.868421052631579,2014,1112,"san diego st.","MWC","31-5",23,20.38,110.4,86,90,7,62.3,294,0.067,37,5.18,79,108,68,102.8,96,2.71,86,31,5,0.861111111111111,2014,1361
"441",2014,143,1173,82,1390,72,"N",0,28,58,8,23,18,26,10,25,19,10,8,1,25,22,58,5,21,23,33,15,20,10,12,7,5,24,7,447,"20141173","20141390","dayton","A10",113.045,99.175,52.451,48.8127,18.1152,18.8139,33.987,28.859,40.616,43.0233,68.125,70.8227,50.494,48.3159,37.753,33.2104,13.87,1173,2014,"stanford","P12",111.758,96.545,51.398,48.0109,17.077,17.0253,29.3243,28.139,45.058,37.0103,70.2166,71.6277,49.9109,45.872,36.482,34.9203,15.213,1390,2014,"dayton","A10","26-11",42,14.25,113.8,37,99.6,72,63.8,223,0.038,93,6.25,63,107.7,79,101.4,51,-0.57,178,26,11,0.702702702702703,2014,1173,"stanford","P12","23-13",34,16.06,112.4,54,96.4,40,65.3,147,0.016,144,9.42,14,110.2,17,100.7,25,2.34,97,23,13,0.638888888888889,2014,1390
"442",2014,143,1196,79,1417,68,"N",0,29,58,8,21,13,18,10,30,22,12,4,5,15,27,64,3,18,11,15,8,22,12,8,8,4,19,7,448,"20141196","20141417","florida","SEC",115.92,88.43,52.26,45.427,17.511,21.324,35.344,28.034,42.4103,31.221,66.8279,69.3138,51.359,43.52,35.996,33.096,27.49,1196,2014,"ucla","P12",119.09,96.646,54.121,49.9177,14.59,20.346,29.8232,28.649,38.2236,35.778,74.922,67.659,53.021,48.6171,38.041,34.417,22.444,1417,2014,"florida","SEC","36-3",3,28.57,116.5,19,88,3,61.3,318,0.053,68,9.02,22,109.4,32,100.4,14,2.39,94,36,3,0.923076923076923,2014,1196,"ucla","P12","28-9",14,22.53,118.7,11,96.1,37,68.4,33,-0.019,224,7.63,43,109.1,39,101.5,58,-3.26,262,28,9,0.756756756756757,2014,1417
"443",2014,143,1458,69,1124,52,"N",0,26,51,6,16,11,20,8,31,18,10,1,6,16,18,57,2,15,14,18,11,22,10,6,5,3,16,7,449,"20141458","20141124","wisconsin","B10",122.74,95.938,53.332,47.276,12.72,15.3325,28.1275,27.417,42.71,27.13,74.624,72.2294,51.36,45.974,37.657,34.115,26.802,1458,2014,"baylor","B12",119.28,99.581,51.392,48.7126,17.8133,15.8317,40.13,32.0215,44.86,32.333,68.1248,67.038,48.3187,46.491,38.045,35.6246,19.699,1124,2014,"wisconsin","B10","30-8",5,25.89,122,4,96.1,35,62.4,286,0.019,133,11.44,3,110.2,13,98.8,2,3.33,68,30,8,0.789473684210526,2014,1458,"baylor","B12","26-12",26,19.39,118.9,10,99.5,70,61.3,319,0.012,157,10.31,7,111,3,100.6,20,-0.36,171,26,12,0.684210526315789,2014,1124
"444",2014,144,1163,81,1235,76,"N",0,26,50,9,19,20,22,5,26,9,9,5,4,15,32,69,6,16,6,15,17,19,14,9,4,3,17,7,450,"20141163","20141235","connecticut","Amer",112.549,91.39,51.582,44.616,17.3102,19.681,30.4207,32.8249,38.3233,35.777,77.74,66.427,48.1196,42.28,38.724,33.093,21.159,1163,2014,"iowa st.","B12",118.611,98.871,54.219,47.793,14.58,15.9308,28.8261,28.545,36.4277,30.717,69.3197,73.2327,54.49,46.078,35.8105,34.1151,19.74,1235,2014,"connecticut","Amer","32-8",15,22.13,113.6,39,91.5,10,63.2,254,0.08,23,9.43,13,109.7,24,100.3,11,0.91,134,32,8,0.8,2014,1163,"iowa st.","B12","28-8",20,21.07,118.9,9,97.8,55,70.2,12,0.064,42,10.77,4,111.1,2,100.4,12,1.44,117,28,8,0.777777777777778,2014,1235
"445",2014,144,1246,74,1257,69,"N",0,24,55,4,14,22,27,15,22,8,12,5,2,19,26,53,4,15,13,23,11,18,11,10,6,3,24,7,451,"20141246","20141257","kentucky","SEC",117.216,96.24,49.9155,46.042,18.1153,16.1301,42.01,29.796,51.811,36.898,68.2238,69.0127,50.0104,44.947,33.2218,32.264,20.976,1246,2014,"louisville","Amer",118.81,87.62,53.53,43.95,15.325,25.02,37.123,32.7243,41.2144,38.4131,66.1296,68.177,52.725,44.337,36.87,28.62,31.19,1257,2014,"kentucky","SEC","29-11",13,22.55,118.3,14,95.8,32,64,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60,29,11,0.725,2014,1246,"louisville","Amer","31-6",1,30.41,118.9,7,88.5,5,67.2,60,-0.045,278,4.31,95,107,100,102.7,93,-4.65,295,31,6,0.837837837837838,2014,1257
"446",2014,144,1276,73,1397,71,"N",0,27,49,11,20,8,10,6,20,14,13,5,1,13,30,57,3,11,8,14,11,17,11,7,7,8,13,7,452,"20141276","20141397","michigan","B10",125.03,99.988,55.78,49.4153,14.815,17.1244,29.4241,30.5129,34.9302,26.72,76.31,73.1323,52.727,50.2234,40.25,31.849,25.042,1276,2014,"tennessee","SEC",118.113,93.417,49.816,46.554,16.871,16.9258,39.75,27.519,41.8124,31.525,71.8111,70.2185,50.686,44.543,31.9282,34.5182,24.696,1397,2014,"michigan","B10","28-9",12,23.44,123.9,3,100.5,89,61,330,0.047,76,11.65,2,110.3,12,98.6,1,0.62,142,28,9,0.756756756756757,2014,1276,"tennessee","SEC","24-13",10,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115,24,13,0.648648648648649,2014,1397
"447",2014,144,1277,61,1438,59,"N",0,21,47,5,14,14,18,7,25,13,10,5,4,16,20,57,6,18,13,17,14,21,10,6,5,4,16,7,453,"20141277","20141438","michigan st.","B10",119.66,95.332,54.515,45.835,17.4105,17.7218,32.9115,27.521,33.7321,40.317,70.7151,73.0322,52.142,43.519,39.215,33.2103,24.328,1277,2014,"virginia","ACC",114.626,89.55,50.8116,44.27,16.559,18.4163,33.986,25.86,42.0117,32.535,67.3264,66.225,49.0151,42.17,36.968,32.365,25.076,1438,2014,"michigan st.","B10","29-9",9,23.92,118.6,13,94.7,21,64.4,188,-0.003,192,10.44,6,110.2,15,99.7,5,0.57,144,29,9,0.763157894736842,2014,1277,"virginia","ACC","30-7",4,26.46,114.8,27,88.3,4,59.5,345,0.012,154,8.67,28,109.4,31,100.8,27,1.57,114,30,7,0.810810810810811,2014,1438
"448",2014,145,1196,62,1173,52,"N",0,18,48,5,15,21,28,12,25,10,7,5,5,10,19,48,8,18,6,8,5,21,11,9,5,5,19,7,454,"20141196","20141173","florida","SEC",115.92,88.43,52.26,45.427,17.511,21.324,35.344,28.034,42.4103,31.221,66.8279,69.3138,51.359,43.52,35.996,33.096,27.49,1196,2014,"dayton","A10",113.045,99.175,52.451,48.8127,18.1152,18.8139,33.987,28.859,40.616,43.0233,68.125,70.8227,50.494,48.3159,37.753,33.2104,13.87,1173,2014,"florida","SEC","36-3",3,28.57,116.5,19,88,3,61.3,318,0.053,68,9.02,22,109.4,32,100.4,14,2.39,94,36,3,0.923076923076923,2014,1196,"dayton","A10","26-11",42,14.25,113.8,37,99.6,72,63.8,223,0.038,93,6.25,63,107.7,79,101.4,51,-0.57,178,26,11,0.702702702702703,2014,1173
"449",2014,145,1458,64,1112,63,"N",1,24,61,6,17,10,12,13,25,11,8,3,0,15,23,59,5,12,12,17,13,26,8,7,2,5,17,7,455,"20141458","20141112","wisconsin","B10",122.74,95.938,53.332,47.276,12.72,15.3325,28.1275,27.417,42.71,27.13,74.624,72.2294,51.36,45.974,37.657,34.115,26.802,1458,2014,"arizona","P12",116.219,87.41,51.775,42.31,15.73,19.1115,36.428,27.316,41.0153,34.254,65.93,71.6279,50.776,40.22,36.479,32.057,28.809,1112,2014,"wisconsin","B10","30-8",5,25.89,122,4,96.1,35,62.4,286,0.019,133,11.44,3,110.2,13,98.8,2,3.33,68,30,8,0.789473684210526,2014,1458,"arizona","P12","33-5",2,30.11,116.5,20,86.4,1,62.8,272,0.014,151,9.3,17,109.9,20,100.6,18,1.62,113,33,5,0.868421052631579,2014,1112
"450",2014,146,1163,60,1277,54,"N",0,17,49,5,22,21,22,7,23,8,8,7,3,12,18,46,11,29,7,8,6,26,13,16,5,3,16,7,456,"20141163","20141277","connecticut","Amer",112.549,91.39,51.582,44.616,17.3102,19.681,30.4207,32.8249,38.3233,35.777,77.74,66.427,48.1196,42.28,38.724,33.093,21.159,1163,2014,"michigan st.","B10",119.66,95.332,54.515,45.835,17.4105,17.7218,32.9115,27.521,33.7321,40.317,70.7151,73.0322,52.142,43.519,39.215,33.2103,24.328,1277,2014,"connecticut","Amer","32-8",15,22.13,113.6,39,91.5,10,63.2,254,0.08,23,9.43,13,109.7,24,100.3,11,0.91,134,32,8,0.8,2014,1163,"michigan st.","B10","29-9",9,23.92,118.6,13,94.7,21,64.4,188,-0.003,192,10.44,6,110.2,15,99.7,5,0.57,144,29,9,0.763157894736842,2014,1277
"451",2014,146,1246,75,1276,72,"N",0,31,58,7,11,6,11,17,18,8,11,2,6,14,27,57,7,18,11,14,14,10,11,7,4,1,14,7,457,"20141246","20141276","kentucky","SEC",117.216,96.24,49.9155,46.042,18.1153,16.1301,42.01,29.796,51.811,36.898,68.2238,69.0127,50.0104,44.947,33.2218,32.264,20.976,1246,2014,"michigan","B10",125.03,99.988,55.78,49.4153,14.815,17.1244,29.4241,30.5129,34.9302,26.72,76.31,73.1323,52.727,50.2234,40.25,31.849,25.042,1276,2014,"kentucky","SEC","29-11",13,22.55,118.3,14,95.8,32,64,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60,29,11,0.725,2014,1246,"michigan","B10","28-9",12,23.44,123.9,3,100.5,89,61,330,0.047,76,11.65,2,110.3,12,98.6,1,0.62,142,28,9,0.756756756756757,2014,1276
"452",2014,152,1163,63,1196,53,"N",0,24,43,5,12,10,13,5,23,12,13,6,4,16,19,49,1,10,14,20,12,15,3,11,3,1,14,7,458,"20141163","20141196","connecticut","Amer",112.549,91.39,51.582,44.616,17.3102,19.681,30.4207,32.8249,38.3233,35.777,77.74,66.427,48.1196,42.28,38.724,33.093,21.159,1163,2014,"florida","SEC",115.92,88.43,52.26,45.427,17.511,21.324,35.344,28.034,42.4103,31.221,66.8279,69.3138,51.359,43.52,35.996,33.096,27.49,1196,2014,"connecticut","Amer","32-8",15,22.13,113.6,39,91.5,10,63.2,254,0.08,23,9.43,13,109.7,24,100.3,11,0.91,134,32,8,0.8,2014,1163,"florida","SEC","36-3",3,28.57,116.5,19,88,3,61.3,318,0.053,68,9.02,22,109.4,32,100.4,14,2.39,94,36,3,0.923076923076923,2014,1196
"453",2014,152,1246,74,1458,73,"N",0,29,58,2,5,14,21,11,21,9,4,4,1,17,23,50,8,20,19,20,6,21,11,8,4,3,18,7,459,"20141246","20141458","kentucky","SEC",117.216,96.24,49.9155,46.042,18.1153,16.1301,42.01,29.796,51.811,36.898,68.2238,69.0127,50.0104,44.947,33.2218,32.264,20.976,1246,2014,"wisconsin","B10",122.74,95.938,53.332,47.276,12.72,15.3325,28.1275,27.417,42.71,27.13,74.624,72.2294,51.36,45.974,37.657,34.115,26.802,1458,2014,"kentucky","SEC","29-11",13,22.55,118.3,14,95.8,32,64,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60,29,11,0.725,2014,1246,"wisconsin","B10","30-8",5,25.89,122,4,96.1,35,62.4,286,0.019,133,11.44,3,110.2,13,98.8,2,3.33,68,30,8,0.789473684210526,2014,1458
"454",2014,154,1163,60,1246,54,"N",0,22,53,6,19,10,10,8,26,8,10,9,4,17,18,46,5,16,13,24,10,23,11,13,6,5,10,7,460,"20141163","20141246","connecticut","Amer",112.549,91.39,51.582,44.616,17.3102,19.681,30.4207,32.8249,38.3233,35.777,77.74,66.427,48.1196,42.28,38.724,33.093,21.159,1163,2014,"kentucky","SEC",117.216,96.24,49.9155,46.042,18.1153,16.1301,42.01,29.796,51.811,36.898,68.2238,69.0127,50.0104,44.947,33.2218,32.264,20.976,1246,2014,"connecticut","Amer","32-8",15,22.13,113.6,39,91.5,10,63.2,254,0.08,23,9.43,13,109.7,24,100.3,11,0.91,134,32,8,0.8,2014,1163,"kentucky","SEC","29-11",13,22.55,118.3,14,95.8,32,64,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60,29,11,0.725,2014,1246
"455",2015,134,1214,74,1264,64,"N",0,26,53,3,7,19,34,6,31,20,14,6,3,19,23,62,6,25,12,21,12,29,15,17,5,3,25,8,461,"20151214","20151264","hampton","MEAC",94.8303,102.317,45.6306,46.468,20.2254,20.1112,31.8142,30.9161,43.833,45.532,65.2306,68.5125,45.6262,44.556,30.4314,33.916,-7.4867,1214,2015,"manhattan","MAAC",100.2217,99.4119,49.4153,48.1131,21.1302,23.98,30.9174,33.1269,47.46,52.3345,69.1182,69.8199,48.8118,48.017,33.6197,32.475,0.809799999999996,1264,2015,"hampton","MEAC","17-18",251,-7.4,96.6,303,104,164,69.2,15,0.031,105,-7.48,336,99.5,337,106.9,271,-0.55,176,17,18,0.485714285714286,2015,1214,"manhattan","MAAC","19-14",162,0.31,101.9,224,101.6,119,67.7,30,-0.001,186,-3.59,234,102,275,105.6,219,-0.4,169,19,14,0.575757575757576,2015,1264
"456",2015,134,1279,94,1140,90,"N",0,36,80,7,23,15,23,16,27,24,7,7,6,21,28,58,15,29,19,27,6,33,22,15,0,2,23,8,462,"20151279","20151140","mississippi","SEC",112.231,99.2117,47.8225,47.6105,16.54,18.7192,34.849,31.4183,36.1197,41.2258,77.34,68.5123,46.8214,43.633,33.2217,35.825,13.0193,1279,2015,"byu","WCC",118.31,100.3131,53.238,49.6192,16.437,17.7258,33.4101,28.455,42.544,39.2224,76.86,69.9202,50.276,49.6239,39.019,33.1102,17.9969,1140,2015,"mississippi","SEC","21-13",46,13.88,114.5,28,100.6,104,66.2,78,-0.033,259,7.1,49,107.3,68,100.2,31,-1.19,193,21,13,0.617647058823529,2015,1279,"byu","WCC","25-10",28,16.69,119.4,10,102.7,139,70.4,5,-0.055,307,3.96,83,107,74,103,105,3.78,51,25,10,0.714285714285714,2015,1140
"457",2015,135,1173,56,1129,55,"N",0,20,42,7,21,9,14,3,22,13,11,4,1,14,22,55,6,20,5,10,12,21,10,9,5,1,18,8,463,"20151173","20151129","dayton","A10",107.085,94.551,52.944,47.395,17.992,21.154,23.3338,28.461,48.14,30.644,68.6203,67.891,52.629,46.5121,35.6103,32.578,12.534,1173,2015,"boise st.","MWC",109.557,96.063,53.241,47.6101,16.127,19.4146,27.8279,25.613,32.4292,31.662,72.471,70.0216,49.692,48.1177,38.922,31.338,13.494,1129,2015,"dayton","A10","27-9",42,14.24,109.2,75,95,30,63.4,229,0.022,132,3.39,88,105.4,107,102,81,0.07,158,27,9,0.75,2015,1173,"boise st.","MWC","25-9",47,13.85,111.9,50,98.1,63,62.8,259,0.009,165,0.94,121,104.8,116,103.9,133,-0.31,166,25,9,0.735294117647059,2015,1129
"458",2015,135,1352,81,1316,77,"N",0,28,62,4,16,21,33,11,20,11,5,12,2,21,25,52,9,22,18,26,13,29,15,19,1,4,23,8,464,"20151352","20151316","robert morris","NEC",100.7204,103.3187,50.1107,49.3178,19.8225,21.825,31.0168,35.9335,35.5216,37.6194,70.9111,66.029,47.4185,48.3193,37.55,34.1165,-2.59830000000001,1352,2015,"north florida","ASun",105.2109,105.0223,53.629,47.9116,18.3116,17.9247,29.2241,31.8211,39.7103,34.1119,72.662,67.58,51.154,48.3188,38.137,31.339,0.188599999999994,1316,2015,"robert morris","NEC","20-15",184,-1.39,103.1,197,104.5,172,65.4,118,0.055,54,-4.59,264,102.7,233,107.3,287,2.49,86,20,15,0.571428571428571,2015,1352,"north florida","ASun","23-12",143,2.26,108.4,88,106.2,204,67.1,51,-0.022,230,-7.19,331,101,312,108.2,321,2.23,91,23,12,0.657142857142857,2015,1316
"459",2015,136,1112,93,1411,72,"N",0,32,53,5,11,24,27,12,23,13,12,8,3,23,24,51,5,12,19,30,8,11,5,9,5,3,19,8,465,"20151112","20151411","arizona","P12",117.511,86.93,53.531,45.125,16.539,20.676,34.565,22.41,47.18,37.3191,71.985,69.8197,53.319,42.718,36.089,33.5129,30.581,1112,2015,"texas southern","SWAC",101.918,108.1289,49.5143,49.318,19.7218,18.7197,33.887,34.6319,46.812,33.187,66.1278,65.418,50.081,48.5198,32.2258,34.4185,-6.2109,1411,2015,"arizona","P12","34-4",4,32.36,119.9,7,87.5,3,65.8,102,-0.033,258,7.37,45,108.3,38,100.9,49,0.09,157,34,4,0.894736842105263,2015,1112,"texas southern","SWAC","22-13",213,-3.84,104.1,177,107.9,241,63.3,240,0.128,1,-6.74,323,100,333,106.8,263,15.16,2,22,13,0.628571428571429,2015,1411
"460",2015,136,1116,56,1459,53,"N",0,22,48,3,8,9,16,8,27,13,10,4,3,16,18,57,7,24,10,16,14,23,7,8,5,1,15,8,466,"20151116","20151459","arkansas","SEC",113.227,96.064,50.0118,48.3135,16.949,22.32,35.734,34.6318,37.3159,38.8218,72.47,71.5291,48.8119,46.2107,34.9139,35.2218,17.163,1116,2015,"wofford","SC",102.3171,96.871,51.183,47.085,17.26,20.0116,29.4235,27.739,37.6149,36.4167,68.8198,70.4246,49.1106,47.3152,36.869,30.926,5.4461,1459,2015,"arkansas","SEC","27-9",29,16.44,114.7,26,98.3,67,69.3,13,0.045,72,6.09,64,107.2,71,101.1,59,-3.44,263,27,9,0.75,2015,1116,"wofford","SC","28-7",96,6.72,105.2,158,98.5,70,60.5,331,0.122,3,-3.98,245,104,158,108,318,6.79,18,28,7,0.8,2015,1459
"461",2015,136,1139,56,1400,48,"N",0,16,48,4,13,20,28,5,23,11,5,5,4,13,17,50,6,19,8,12,12,29,7,15,4,5,22,8,467,"20151139","20151400","butler","BE",108.566,88.67,48.42,46.773,17.05,19.5142,34.752,25.39,40.878,33.498,68.6205,68.2106,46.3236,47.1143,35.6105,30.723,19.896,1139,2015,"texas","B12",110.348,90.712,49.1168,42.13,20.1241,14.035,37.911,28.668,36.6176,34.8136,72.372,66.337,48.3142,37.71,33.8191,34.7194,19.636,1400,2015,"butler","BE","23-11",20,20.09,110.2,64,90.1,8,63.2,243,-0.023,233,9.72,17,110.6,4,100.9,48,0.69,133,23,11,0.676470588235294,2015,1139,"texas","B12","20-14",24,18.94,112.4,47,93.4,14,62,290,-0.079,329,9.52,20,108.3,33,98.8,8,-2.47,234,20,14,0.588235294117647,2015,1400
"462",2015,136,1153,66,1345,65,"N",1,25,61,4,10,12,21,11,27,9,9,8,5,16,26,72,4,26,9,15,21,30,13,12,5,1,18,8,468,"20151153","20151345","cincinnati","Amer",106.589,92.32,49.5145,44.111,21.03,19.9122,37.316,32.3236,37.1165,26.18,67.0249,65.113,49.693,42.21,32.923,31.962,14.269,1153,2015,"purdue","B10",110.546,93.941,50.3103,45.435,19.9231,17.6263,36.522,30.9159,41.759,38.4207,68.3218,69.3171,50.96,42.313,32.7239,35.1214,16.605,1345,2015,"cincinnati","Amer","23-11",43,14.15,108.2,94,94,17,59.8,339,-0.016,220,3.39,87,104.9,114,101.5,68,1.69,108,23,11,0.676470588235294,2015,1153,"purdue","B10","21-13",44,13.96,110.9,61,97,54,64.3,173,-0.006,201,7.45,44,109,17,101.6,75,-2.75,245,21,13,0.617647058823529,2015,1345
"463",2015,136,1207,84,1186,74,"N",0,25,48,11,23,23,32,10,26,10,14,5,3,18,26,64,9,28,13,15,10,18,6,9,3,2,21,8,469,"20151207","20151186","georgetown","BE",112.629,93.537,51.378,47.189,19.2181,20.21,34.372,31.0166,43.931,44.1305,70.4133,71.0266,50.57,43.124,35.3119,36.2267,19.092,1207,2015,"eastern washington","BSky",110.15,107.628,55.115,52.3292,15.92,17.8252,29.3239,30.7152,35.2226,36.0158,71.791,71.73,52.235,49.2228,39.318,38.7338,2.52200000000001,1186,2015,"georgetown","BE","22-11",22,19.13,114.3,29,95.1,33,64,192,0,183,10.23,12,110.5,5,100.3,33,3.24,63,22,11,0.666666666666667,2015,1207,"eastern washington","BSky","26-9",133,3.25,112.9,39,109.6,283,68.2,24,0.067,40,-3.75,241,104.2,148,108,317,3.94,48,26,9,0.742857142857143,2015,1186
"464",2015,136,1209,57,1124,56,"N",0,22,54,5,16,8,13,9,13,12,6,13,2,13,19,43,7,19,11,13,12,28,14,21,2,1,13,8,470,"20151209","20151124","georgia st.","SB",109.558,98.093,52.063,45.849,16.336,23.214,30.0208,34.8325,37.7146,39.8232,73.147,71.6295,53.417,43.123,32.2254,33.1107,11.465,1209,2015,"baylor","B12",116.314,92.725,49.8124,45.851,20.1247,19.3152,41.92,31.5189,38.6126,32.171,67.0251,64.611,46.1242,46.412,38.233,29.86,23.589,1124,2015,"georgia st.","SB","25-10",68,10.32,111.6,52,101.3,112,62.4,275,-0.003,192,-1.47,174,102.4,249,103.9,132,3.63,54,25,10,0.714285714285714,2015,1209,"baylor","B12","24-10",14,22.14,116.6,13,94.5,23,61.5,307,-0.035,268,10.22,13,108.9,22,98.7,6,-0.51,172,24,10,0.705882352941177,2015,1124
"465",2015,136,1246,79,1214,56,"N",0,28,61,3,10,20,28,13,38,15,13,7,5,18,17,59,4,16,18,23,6,25,2,11,9,3,22,8,471,"20151246","20151214","kentucky","SEC",120.35,84.01,51.575,39.61,16.334,21.34,39.58,31.8208,43.93,31.763,72.658,66.028,51.252,39.12,34.914,27.11,36.34,1246,2015,"hampton","MEAC",94.8303,102.317,45.6306,46.468,20.2254,20.1112,31.8142,30.9161,43.833,45.532,65.2306,68.5125,45.6262,44.556,30.4314,33.916,-7.4867,1214,2015,"kentucky","SEC","38-1",1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64,38,1,0.974358974358974,2015,1246,"hampton","MEAC","17-18",251,-7.4,96.6,303,104,164,69.2,15,0.031,105,-7.48,336,99.5,337,106.9,271,-0.55,176,17,18,0.485714285714286,2015,1214
"466",2015,136,1301,66,1261,65,"N",0,28,66,5,24,5,7,11,28,11,11,2,2,15,24,60,5,15,12,22,13,28,14,8,5,6,10,8,472,"20151301","20151261","north carolina st.","ACC",114.121,96.873,49.3155,45.539,16.024,14.9345,33.985,30.2125,35.3223,34.7133,68.8196,70.4245,47.3193,43.631,35.611,33.097,17.248,1301,2015,"lsu","SEC",107.871,92.827,50.3102,44.618,20.2256,19.1164,33.982,32.9264,33.5264,29.429,68.4212,66.236,50.179,43.94,33.9187,30.928,15.044,1261,2015,"n.c. state","ACC","22-14",32,15.93,114.9,25,98.9,76,64.1,188,-0.003,191,9.84,16,109.3,15,99.5,16,-0.65,179,22,14,0.611111111111111,2015,1301,"lsu","SEC","22-11",49,13.76,108.9,81,95.1,32,69.3,12,-0.043,283,5.09,74,106.2,83,101.2,60,-4.77,301,22,11,0.666666666666667,2015,1261
"467",2015,136,1314,67,1217,65,"N",0,27,49,5,7,8,13,12,23,14,17,2,2,18,21,55,5,13,18,20,12,14,9,7,9,2,16,8,473,"20151314","20151217","north carolina","ACC",119.67,92.522,51.674,45.434,18.2111,17.7259,40.05,31.2172,35.2224,37.82,70.2142,70.1221,50.956,45.688,35.899,30.012,27.148,1314,2015,"harvard","Ivy",102.4169,94.955,47.1255,46.672,18.4122,20.1106,32.4117,28.457,38.9118,32.984,72.177,67.263,45.5266,44.557,34.3171,34.0163,7.4619,1217,2015,"north carolina","ACC","26-12",10,23.85,119.1,11,95.3,37,69.2,16,-0.026,244,12.76,2,111.1,1,98.3,3,7.64,15,26,12,0.684210526315789,2015,1314,"harvard","Ivy","22-8",75,9.23,104.8,165,95.6,39,61.1,317,0.091,13,-0.18,145,104.3,146,104.5,158,0.36,145,22,8,0.733333333333333,2015,1217
